datetime,count
2012-06-25 17:00:00,813.296630859375
2012-06-25 18:00:00,807.9930419921875
2012-06-25 19:00:00,587.4039916992188
2012-06-25 20:00:00,420.04156494140625
2012-06-25 21:00:00,313.9090270996094
2012-06-25 22:00:00,233.47125244140625
2012-06-25 23:00:00,134.7130126953125
2012-06-26 00:00:00,46.27003860473633
2012-06-26 01:00:00,25.284332275390625
2012-06-26 02:00:00,11.269637107849121
2012-06-26 03:00:00,7.1919379234313965
2012-06-26 04:00:00,10.502002716064453
2012-06-26 05:00:00,40.6536979675293
2012-06-26 06:00:00,156.53395080566406
2012-06-26 07:00:00,478.6484680175781
2012-06-26 08:00:00,674.9808959960938
2012-06-26 09:00:00,343.4198303222656
2012-06-26 10:00:00,195.0146942138672
2012-06-26 11:00:00,229.9564666748047
2012-06-26 12:00:00,279.93572998046875
2012-06-26 13:00:00,269.0199890136719
2012-06-26 14:00:00,250.05203247070312
2012-06-26 15:00:00,266.2254638671875
2012-06-26 16:00:00,406.1742248535156
2012-06-26 17:00:00,824.5867309570312
2012-06-26 18:00:00,818.3019409179688
2012-06-26 19:00:00,606.0487060546875
2012-06-26 20:00:00,433.7168273925781
2012-06-26 21:00:00,327.2410888671875
2012-06-26 22:00:00,249.43934631347656
2012-06-26 23:00:00,149.8428955078125
2012-06-27 00:00:00,52.43741989135742
2012-06-27 01:00:00,22.050729751586914
2012-06-27 02:00:00,10.606537818908691
2012-06-27 03:00:00,9.395485877990723
2012-06-27 04:00:00,12.155309677124023
2012-06-27 05:00:00,43.51692199707031
2012-06-27 06:00:00,166.40879821777344
2012-06-27 07:00:00,477.4715881347656
2012-06-27 08:00:00,664.3949584960938
2012-06-27 09:00:00,333.3179016113281
2012-06-27 10:00:00,209.03955078125
2012-06-27 11:00:00,230.89788818359375
2012-06-27 12:00:00,284.3099365234375
2012-06-27 13:00:00,259.28375244140625
2012-06-27 14:00:00,254.19801330566406
2012-06-27 15:00:00,252.34829711914062
2012-06-27 16:00:00,371.36529541015625
2012-06-27 17:00:00,813.4194946289062
2012-06-27 18:00:00,798.5547485351562
2012-06-27 19:00:00,595.0731811523438
2012-06-27 20:00:00,444.12445068359375
2012-06-27 21:00:00,344.7518615722656
2012-06-27 22:00:00,280.3897399902344
2012-06-27 23:00:00,163.31422424316406
2012-06-28 00:00:00,66.96833801269531
2012-06-28 01:00:00,25.961261749267578
2012-06-28 02:00:00,14.084275245666504
2012-06-28 03:00:00,8.74889850616455
2012-06-28 04:00:00,9.392970085144043
2012-06-28 05:00:00,40.42290496826172
2012-06-28 06:00:00,162.9265899658203
2012-06-28 07:00:00,493.4466552734375
2012-06-28 08:00:00,665.7485961914062
2012-06-28 09:00:00,336.6987609863281
2012-06-28 10:00:00,205.74215698242188
2012-06-28 11:00:00,227.37164306640625
2012-06-28 12:00:00,285.49700927734375
2012-06-28 13:00:00,272.8303527832031
2012-06-28 14:00:00,247.27603149414062
2012-06-28 15:00:00,271.9171447753906
2012-06-28 16:00:00,400.6612243652344
2012-06-28 17:00:00,759.15234375
2012-06-28 18:00:00,757.430419921875
2012-06-28 19:00:00,548.60302734375
2012-06-28 20:00:00,449.769287109375
2012-06-28 21:00:00,335.4305419921875
2012-06-28 22:00:00,262.600830078125
2012-06-28 23:00:00,194.62686157226562
2012-06-29 00:00:00,89.51840209960938
2012-06-29 01:00:00,44.321353912353516
2012-06-29 02:00:00,19.490509033203125
2012-06-29 03:00:00,10.19655990600586
2012-06-29 04:00:00,10.339966773986816
2012-06-29 05:00:00,39.891666412353516
2012-06-29 06:00:00,155.72103881835938
2012-06-29 07:00:00,437.9227294921875
2012-06-29 08:00:00,639.3932495117188
2012-06-29 09:00:00,341.927490234375
2012-06-29 10:00:00,211.62135314941406
2012-06-29 11:00:00,246.1021270751953
2012-06-29 12:00:00,288.83282470703125
2012-06-29 13:00:00,271.6830749511719
2012-06-29 14:00:00,245.55538940429688
2012-06-29 15:00:00,255.7798614501953
2012-06-29 16:00:00,362.9453430175781
2012-06-29 17:00:00,606.19287109375
2012-06-29 18:00:00,551.2901611328125
2012-06-29 19:00:00,417.5255432128906
2012-06-29 20:00:00,324.77691650390625
2012-06-29 21:00:00,268.03765869140625
2012-06-29 22:00:00,159.4369354248047
2012-06-29 23:00:00,128.6118927001953
2012-06-30 00:00:00,116.6687240600586
2012-06-30 01:00:00,97.03298950195312
2012-06-30 02:00:00,75.1056900024414
2012-06-30 03:00:00,32.17809295654297
2012-06-30 04:00:00,13.884805679321289
2012-06-30 05:00:00,14.757026672363281
2012-06-30 06:00:00,32.841007232666016
2012-06-30 07:00:00,72.57032775878906
2012-06-30 08:00:00,149.38140869140625
2012-06-30 09:00:00,269.9306945800781
2012-06-30 10:00:00,379.9243469238281
2012-06-30 11:00:00,455.4124450683594
2012-06-30 12:00:00,509.0514831542969
2012-06-30 13:00:00,515.6288452148438
2012-06-30 14:00:00,511.9303283691406
2012-06-30 15:00:00,494.97283935546875
2012-06-30 16:00:00,455.76141357421875
2012-06-30 17:00:00,489.1886291503906
2012-06-30 18:00:00,450.6487121582031
2012-06-30 19:00:00,399.85174560546875
2012-06-30 20:00:00,348.68084716796875
2012-06-30 21:00:00,305.1219787597656
2012-06-30 22:00:00,253.715087890625
2012-06-30 23:00:00,211.33798217773438
2012-07-20 00:00:00,61.415653228759766
2012-07-20 01:00:00,43.54441833496094
2012-07-20 02:00:00,16.098176956176758
2012-07-20 03:00:00,9.671735763549805
2012-07-20 04:00:00,12.020196914672852
2012-07-20 05:00:00,39.5154914855957
2012-07-20 06:00:00,149.55775451660156
2012-07-20 07:00:00,398.3367004394531
2012-07-20 08:00:00,592.2045288085938
2012-07-20 09:00:00,352.8317565917969
2012-07-20 10:00:00,230.52455139160156
2012-07-20 11:00:00,225.22369384765625
2012-07-20 12:00:00,163.33889770507812
2012-07-20 13:00:00,146.28099060058594
2012-07-20 14:00:00,149.42355346679688
2012-07-20 15:00:00,240.5243682861328
2012-07-20 16:00:00,296.912841796875
2012-07-20 17:00:00,417.73919677734375
2012-07-20 18:00:00,439.3847961425781
2012-07-20 19:00:00,298.5106506347656
2012-07-20 20:00:00,136.1293487548828
2012-07-20 21:00:00,125.61843872070312
2012-07-20 22:00:00,156.02491760253906
2012-07-20 23:00:00,141.436767578125
2012-07-21 00:00:00,117.88667297363281
2012-07-21 01:00:00,110.10096740722656
2012-07-21 02:00:00,60.670230865478516
2012-07-21 03:00:00,26.653371810913086
2012-07-21 04:00:00,11.797508239746094
2012-07-21 05:00:00,13.278613090515137
2012-07-21 06:00:00,24.6185302734375
2012-07-21 07:00:00,64.3663330078125
2012-07-21 08:00:00,132.3283233642578
2012-07-21 09:00:00,243.35333251953125
2012-07-21 10:00:00,217.3618621826172
2012-07-21 11:00:00,385.6669006347656
2012-07-21 12:00:00,245.93589782714844
2012-07-21 13:00:00,244.0414581298828
2012-07-21 14:00:00,382.77728271484375
2012-07-21 15:00:00,261.2474060058594
2012-07-21 16:00:00,245.31680297851562
2012-07-21 17:00:00,221.85874938964844
2012-07-21 18:00:00,281.5050048828125
2012-07-21 19:00:00,249.0491943359375
2012-07-21 20:00:00,144.90721130371094
2012-07-21 21:00:00,182.1220245361328
2012-07-21 22:00:00,149.832275390625
2012-07-21 23:00:00,129.709716796875
2012-07-22 00:00:00,129.00393676757812
2012-07-22 01:00:00,111.4637451171875
2012-07-22 02:00:00,82.463623046875
2012-07-22 03:00:00,35.4599609375
2012-07-22 04:00:00,13.634913444519043
2012-07-22 05:00:00,12.409449577331543
2012-07-22 06:00:00,17.80428123474121
2012-07-22 07:00:00,42.6144905090332
2012-07-22 08:00:00,118.62220764160156
2012-07-22 09:00:00,250.01266479492188
2012-07-22 10:00:00,375.6299133300781
2012-07-22 11:00:00,422.3887023925781
2012-07-22 12:00:00,470.5570983886719
2012-07-22 13:00:00,462.7657165527344
2012-07-22 14:00:00,458.6169738769531
2012-07-22 15:00:00,452.44720458984375
2012-07-22 16:00:00,402.0538330078125
2012-07-22 17:00:00,421.09552001953125
2012-07-22 18:00:00,374.5898132324219
2012-07-22 19:00:00,323.3365478515625
2012-07-22 20:00:00,259.9972839355469
2012-07-22 21:00:00,196.41127014160156
2012-07-22 22:00:00,133.69937133789062
2012-07-22 23:00:00,103.19831848144531
2012-07-23 00:00:00,43.31870651245117
2012-07-23 01:00:00,17.03342056274414
2012-07-23 02:00:00,8.284184455871582
2012-07-23 03:00:00,6.764123916625977
2012-07-23 04:00:00,7.769576072692871
2012-07-23 05:00:00,31.335554122924805
2012-07-23 06:00:00,135.42626953125
2012-07-23 07:00:00,421.4480895996094
2012-07-23 08:00:00,608.0086669921875
2012-07-23 09:00:00,318.5523681640625
2012-07-23 10:00:00,196.0133514404297
2012-07-23 11:00:00,217.95237731933594
2012-07-23 12:00:00,263.9512939453125
2012-07-23 13:00:00,265.6117248535156
2012-07-23 14:00:00,241.2432861328125
2012-07-23 15:00:00,253.79246520996094
2012-07-23 16:00:00,379.623779296875
2012-07-23 17:00:00,813.5111694335938
2012-07-23 18:00:00,815.8463134765625
2012-07-23 19:00:00,572.0009155273438
2012-07-23 20:00:00,409.86676025390625
2012-07-23 21:00:00,301.0617370605469
2012-07-23 22:00:00,204.2640838623047
2012-07-23 23:00:00,120.51042938232422
2012-07-24 00:00:00,49.859371185302734
2012-07-24 01:00:00,19.2701416015625
2012-07-24 02:00:00,8.48875617980957
2012-07-24 03:00:00,5.963287353515625
2012-07-24 04:00:00,6.65928840637207
2012-07-24 05:00:00,35.150177001953125
2012-07-24 06:00:00,152.8495330810547
2012-07-24 07:00:00,495.1534423828125
2012-07-24 08:00:00,661.3875732421875
2012-07-24 09:00:00,304.1363830566406
2012-07-24 10:00:00,183.4058074951172
2012-07-24 11:00:00,200.59022521972656
2012-07-24 12:00:00,240.79205322265625
2012-07-24 13:00:00,240.83140563964844
2012-07-24 14:00:00,220.0693359375
2012-07-24 15:00:00,247.03541564941406
2012-07-24 16:00:00,357.18255615234375
2012-07-24 17:00:00,800.4193115234375
2012-07-24 18:00:00,720.0602416992188
2012-07-24 19:00:00,549.3519897460938
2012-07-24 20:00:00,375.3336486816406
2012-07-24 21:00:00,266.0870361328125
2012-07-24 22:00:00,174.85986328125
2012-07-24 23:00:00,133.66165161132812
2012-07-25 00:00:00,53.97130584716797
2012-07-25 01:00:00,23.9598445892334
2012-07-25 02:00:00,10.210915565490723
2012-07-25 03:00:00,6.117739200592041
2012-07-25 04:00:00,6.7611589431762695
2012-07-25 05:00:00,42.6303825378418
2012-07-25 06:00:00,170.00782775878906
2012-07-25 07:00:00,467.1599426269531
2012-07-25 08:00:00,665.4067993164062
2012-07-25 09:00:00,331.2725524902344
2012-07-25 10:00:00,214.87437438964844
2012-07-25 11:00:00,238.40248107910156
2012-07-25 12:00:00,295.41656494140625
2012-07-25 13:00:00,277.5982971191406
2012-07-25 14:00:00,244.5179901123047
2012-07-25 15:00:00,282.4176330566406
2012-07-25 16:00:00,375.73858642578125
2012-07-25 17:00:00,830.9865112304688
2012-07-25 18:00:00,829.9122924804688
2012-07-25 19:00:00,618.52978515625
2012-07-25 20:00:00,451.0090026855469
2012-07-25 21:00:00,339.5533447265625
2012-07-25 22:00:00,245.79388427734375
2012-07-25 23:00:00,153.0537872314453
2012-07-26 00:00:00,61.524349212646484
2012-07-26 01:00:00,23.11366844177246
2012-07-26 02:00:00,9.858861923217773
2012-07-26 03:00:00,6.201627731323242
2012-07-26 04:00:00,7.381619453430176
2012-07-26 05:00:00,39.16246032714844
2012-07-26 06:00:00,163.53451538085938
2012-07-26 07:00:00,483.8829345703125
2012-07-26 08:00:00,675.789794921875
2012-07-26 09:00:00,339.2834167480469
2012-07-26 10:00:00,168.6376190185547
2012-07-26 11:00:00,206.33493041992188
2012-07-26 12:00:00,250.79359436035156
2012-07-26 13:00:00,248.84532165527344
2012-07-26 14:00:00,209.92050170898438
2012-07-26 15:00:00,226.34837341308594
2012-07-26 16:00:00,346.0074768066406
2012-07-26 17:00:00,676.8980102539062
2012-07-26 18:00:00,684.259521484375
2012-07-26 19:00:00,522.9563598632812
2012-07-26 20:00:00,442.52117919921875
2012-07-26 21:00:00,342.5223693847656
2012-07-26 22:00:00,254.4730682373047
2012-07-26 23:00:00,154.30862426757812
2012-07-27 00:00:00,85.38998413085938
2012-07-27 01:00:00,40.984466552734375
2012-07-27 02:00:00,19.902772903442383
2012-07-27 03:00:00,8.894204139709473
2012-07-27 04:00:00,10.525662422180176
2012-07-27 05:00:00,40.253746032714844
2012-07-27 06:00:00,155.59567260742188
2012-07-27 07:00:00,436.64483642578125
2012-07-27 08:00:00,644.4754638671875
2012-07-27 09:00:00,336.4684143066406
2012-07-27 10:00:00,235.71630859375
2012-07-27 11:00:00,269.5909729003906
2012-07-27 12:00:00,327.8406982421875
2012-07-27 13:00:00,323.2737731933594
2012-07-27 14:00:00,299.6753234863281
2012-07-27 15:00:00,325.73046875
2012-07-27 16:00:00,421.729736328125
2012-07-27 17:00:00,676.6873779296875
2012-07-27 18:00:00,663.107666015625
2012-07-27 19:00:00,486.9922180175781
2012-07-27 20:00:00,362.2192077636719
2012-07-27 21:00:00,297.7369689941406
2012-07-27 22:00:00,249.6603240966797
2012-07-27 23:00:00,192.38136291503906
2012-07-28 00:00:00,166.74246215820312
2012-07-28 01:00:00,114.49951171875
2012-07-28 02:00:00,82.49486541748047
2012-07-28 03:00:00,36.29610824584961
2012-07-28 04:00:00,15.303702354431152
2012-07-28 05:00:00,17.238340377807617
2012-07-28 06:00:00,37.61488723754883
2012-07-28 07:00:00,76.6240463256836
2012-07-28 08:00:00,185.54627990722656
2012-07-28 09:00:00,295.8505554199219
2012-07-28 10:00:00,401.80865478515625
2012-07-28 11:00:00,494.588134765625
2012-07-28 12:00:00,542.2980346679688
2012-07-28 13:00:00,522.08837890625
2012-07-28 14:00:00,540.7612915039062
2012-07-28 15:00:00,510.983642578125
2012-07-28 16:00:00,495.6427001953125
2012-07-28 17:00:00,502.23406982421875
2012-07-28 18:00:00,482.9171447753906
2012-07-28 19:00:00,299.54913330078125
2012-07-28 20:00:00,263.6786804199219
2012-07-28 21:00:00,267.37823486328125
2012-07-28 22:00:00,245.72267150878906
2012-07-28 23:00:00,197.48870849609375
2012-07-29 00:00:00,159.7029571533203
2012-07-29 01:00:00,122.41419982910156
2012-07-29 02:00:00,91.36974334716797
2012-07-29 03:00:00,41.05903244018555
2012-07-29 04:00:00,14.961796760559082
2012-07-29 05:00:00,13.688138008117676
2012-07-29 06:00:00,22.204668045043945
2012-07-29 07:00:00,51.462711334228516
2012-07-29 08:00:00,139.34918212890625
2012-07-29 09:00:00,247.15773010253906
2012-07-29 10:00:00,396.362548828125
2012-07-29 11:00:00,482.2237548828125
2012-07-29 12:00:00,534.8312377929688
2012-07-29 13:00:00,523.1425170898438
2012-07-29 14:00:00,508.14019775390625
2012-07-29 15:00:00,495.8078308105469
2012-07-29 16:00:00,485.34423828125
2012-07-29 17:00:00,491.64678955078125
2012-07-29 18:00:00,489.52728271484375
2012-07-29 19:00:00,386.8312072753906
2012-07-29 20:00:00,275.86822509765625
2012-07-29 21:00:00,200.53802490234375
2012-07-29 22:00:00,144.06600952148438
2012-07-29 23:00:00,104.65990447998047
2012-07-30 00:00:00,47.562259674072266
2012-07-30 01:00:00,17.578384399414062
2012-07-30 02:00:00,10.734278678894043
2012-07-30 03:00:00,6.088440895080566
2012-07-30 04:00:00,7.985993385314941
2012-07-30 05:00:00,33.069305419921875
2012-07-30 06:00:00,139.35134887695312
2012-07-30 07:00:00,460.7662353515625
2012-07-30 08:00:00,636.1078491210938
2012-07-30 09:00:00,326.91009521484375
2012-07-30 10:00:00,189.58595275878906
2012-07-30 11:00:00,218.86366271972656
2012-07-30 12:00:00,265.34600830078125
2012-07-30 13:00:00,264.872802734375
2012-07-30 14:00:00,237.52780151367188
2012-07-30 15:00:00,248.0802764892578
2012-07-30 16:00:00,372.1747131347656
2012-07-30 17:00:00,784.5804443359375
2012-07-30 18:00:00,770.349365234375
2012-07-30 19:00:00,588.3197021484375
2012-07-30 20:00:00,340.4754638671875
2012-07-30 21:00:00,249.6300506591797
2012-07-30 22:00:00,157.0098114013672
2012-07-30 23:00:00,116.72821044921875
2012-07-31 00:00:00,48.099246978759766
2012-07-31 01:00:00,16.419185638427734
2012-07-31 02:00:00,8.396814346313477
2012-07-31 03:00:00,6.0924506187438965
2012-07-31 04:00:00,6.750014781951904
2012-07-31 05:00:00,36.66788864135742
2012-07-31 06:00:00,153.95623779296875
2012-07-31 07:00:00,443.9254150390625
2012-07-31 08:00:00,666.6716918945312
2012-07-31 09:00:00,330.5926208496094
2012-07-31 10:00:00,197.60098266601562
2012-07-31 11:00:00,216.88600158691406
2012-07-31 12:00:00,274.5725402832031
2012-07-31 13:00:00,243.52175903320312
2012-07-31 14:00:00,228.15719604492188
2012-07-31 15:00:00,244.04373168945312
2012-07-31 16:00:00,352.6472473144531
2012-07-31 17:00:00,812.9017944335938
2012-07-31 18:00:00,773.793212890625
2012-07-31 19:00:00,494.3276062011719
2012-07-31 20:00:00,258.7764892578125
2012-07-31 21:00:00,266.6734619140625
2012-07-31 22:00:00,191.16009521484375
2012-07-31 23:00:00,115.94076538085938
2012-08-20 00:00:00,28.096942901611328
2012-08-20 01:00:00,13.40286922454834
2012-08-20 02:00:00,7.968869686126709
2012-08-20 03:00:00,5.500120639801025
2012-08-20 04:00:00,7.084100246429443
2012-08-20 05:00:00,26.374473571777344
2012-08-20 06:00:00,149.09852600097656
2012-08-20 07:00:00,423.6814270019531
2012-08-20 08:00:00,672.759765625
2012-08-20 09:00:00,321.8849792480469
2012-08-20 10:00:00,185.4544677734375
2012-08-20 11:00:00,220.14712524414062
2012-08-20 12:00:00,277.28704833984375
2012-08-20 13:00:00,274.84375
2012-08-20 14:00:00,252.55137634277344
2012-08-20 15:00:00,270.9410705566406
2012-08-20 16:00:00,405.02935791015625
2012-08-20 17:00:00,835.2392578125
2012-08-20 18:00:00,591.1871948242188
2012-08-20 19:00:00,411.3299560546875
2012-08-20 20:00:00,240.69821166992188
2012-08-20 21:00:00,191.2952880859375
2012-08-20 22:00:00,103.78199768066406
2012-08-20 23:00:00,63.08378982543945
2012-08-21 00:00:00,26.818872451782227
2012-08-21 01:00:00,13.133578300476074
2012-08-21 02:00:00,6.712820529937744
2012-08-21 03:00:00,5.663351535797119
2012-08-21 04:00:00,6.197943210601807
2012-08-21 05:00:00,31.76296043395996
2012-08-21 06:00:00,152.73019409179688
2012-08-21 07:00:00,491.0689392089844
2012-08-21 08:00:00,691.0211181640625
2012-08-21 09:00:00,333.0404968261719
2012-08-21 10:00:00,198.97569274902344
2012-08-21 11:00:00,241.13525390625
2012-08-21 12:00:00,301.7440185546875
2012-08-21 13:00:00,285.9751892089844
2012-08-21 14:00:00,267.4414978027344
2012-08-21 15:00:00,287.8101806640625
2012-08-21 16:00:00,439.15728759765625
2012-08-21 17:00:00,855.77099609375
2012-08-21 18:00:00,850.6649169921875
2012-08-21 19:00:00,382.1309814453125
2012-08-21 20:00:00,366.2894592285156
2012-08-21 21:00:00,262.5634765625
2012-08-21 22:00:00,172.21881103515625
2012-08-21 23:00:00,93.0113525390625
2012-08-22 00:00:00,44.863162994384766
2012-08-22 01:00:00,21.578411102294922
2012-08-22 02:00:00,10.25218391418457
2012-08-22 03:00:00,7.494020938873291
2012-08-22 04:00:00,6.674880027770996
2012-08-22 05:00:00,39.96125030517578
2012-08-22 06:00:00,167.13314819335938
2012-08-22 07:00:00,487.1097106933594
2012-08-22 08:00:00,699.2041015625
2012-08-22 09:00:00,340.5369873046875
2012-08-22 10:00:00,209.71554565429688
2012-08-22 11:00:00,235.37088012695312
2012-08-22 12:00:00,293.5307312011719
2012-08-22 13:00:00,275.320556640625
2012-08-22 14:00:00,245.58135986328125
2012-08-22 15:00:00,269.9798278808594
2012-08-22 16:00:00,372.0474548339844
2012-08-22 17:00:00,784.2777099609375
2012-08-22 18:00:00,762.915283203125
2012-08-22 19:00:00,480.6559753417969
2012-08-22 20:00:00,389.3465576171875
2012-08-22 21:00:00,274.15203857421875
2012-08-22 22:00:00,231.36831665039062
2012-08-22 23:00:00,112.38567352294922
2012-08-23 00:00:00,60.90309524536133
2012-08-23 01:00:00,19.32801628112793
2012-08-23 02:00:00,9.389644622802734
2012-08-23 03:00:00,6.566971778869629
2012-08-23 04:00:00,6.71666955947876
2012-08-23 05:00:00,37.12646484375
2012-08-23 06:00:00,139.61769104003906
2012-08-23 07:00:00,416.73590087890625
2012-08-23 08:00:00,688.3760375976562
2012-08-23 09:00:00,354.7440185546875
2012-08-23 10:00:00,212.61520385742188
2012-08-23 11:00:00,244.80079650878906
2012-08-23 12:00:00,308.0343322753906
2012-08-23 13:00:00,290.5789794921875
2012-08-23 14:00:00,241.80728149414062
2012-08-23 15:00:00,264.4111022949219
2012-08-23 16:00:00,423.5160217285156
2012-08-23 17:00:00,855.77001953125
2012-08-23 18:00:00,850.8472290039062
2012-08-23 19:00:00,618.7603759765625
2012-08-23 20:00:00,431.7431640625
2012-08-23 21:00:00,333.36224365234375
2012-08-23 22:00:00,241.97694396972656
2012-08-23 23:00:00,156.66635131835938
2012-08-24 00:00:00,83.07787322998047
2012-08-24 01:00:00,36.50606918334961
2012-08-24 02:00:00,22.503093719482422
2012-08-24 03:00:00,8.759992599487305
2012-08-24 04:00:00,9.78448486328125
2012-08-24 05:00:00,39.58953094482422
2012-08-24 06:00:00,137.35809326171875
2012-08-24 07:00:00,415.65814208984375
2012-08-24 08:00:00,669.2691040039062
2012-08-24 09:00:00,375.4465637207031
2012-08-24 10:00:00,261.2374267578125
2012-08-24 11:00:00,293.7685241699219
2012-08-24 12:00:00,360.2610778808594
2012-08-24 13:00:00,353.0317077636719
2012-08-24 14:00:00,322.61712646484375
2012-08-24 15:00:00,346.1047668457031
2012-08-24 16:00:00,478.2227478027344
2012-08-24 17:00:00,789.79248046875
2012-08-24 18:00:00,662.5201416015625
2012-08-24 19:00:00,495.0536804199219
2012-08-24 20:00:00,350.013427734375
2012-08-24 21:00:00,289.37628173828125
2012-08-24 22:00:00,242.79176330566406
2012-08-24 23:00:00,188.2513427734375
2012-08-25 00:00:00,154.83425903320312
2012-08-25 01:00:00,122.29559326171875
2012-08-25 02:00:00,92.5293197631836
2012-08-25 03:00:00,42.89691925048828
2012-08-25 04:00:00,17.303552627563477
2012-08-25 05:00:00,14.202192306518555
2012-08-25 06:00:00,34.50530242919922
2012-08-25 07:00:00,66.66814422607422
2012-08-25 08:00:00,167.95913696289062
2012-08-25 09:00:00,283.2345886230469
2012-08-25 10:00:00,389.1339111328125
2012-08-25 11:00:00,472.6346130371094
2012-08-25 12:00:00,467.9462890625
2012-08-25 13:00:00,550.2120971679688
2012-08-25 14:00:00,382.2347717285156
2012-08-25 15:00:00,427.0327453613281
2012-08-25 16:00:00,431.7696533203125
2012-08-25 17:00:00,410.5945739746094
2012-08-25 18:00:00,412.3122253417969
2012-08-25 19:00:00,317.5328063964844
2012-08-25 20:00:00,150.96963500976562
2012-08-25 21:00:00,208.95289611816406
2012-08-25 22:00:00,176.64601135253906
2012-08-25 23:00:00,137.45089721679688
2012-08-26 00:00:00,149.5299835205078
2012-08-26 01:00:00,113.26132202148438
2012-08-26 02:00:00,83.8076171875
2012-08-26 03:00:00,39.19747543334961
2012-08-26 04:00:00,13.688958168029785
2012-08-26 05:00:00,13.131522178649902
2012-08-26 06:00:00,16.107473373413086
2012-08-26 07:00:00,42.74449157714844
2012-08-26 08:00:00,131.8965606689453
2012-08-26 09:00:00,248.774658203125
2012-08-26 10:00:00,384.40203857421875
2012-08-26 11:00:00,460.4639892578125
2012-08-26 12:00:00,367.9836120605469
2012-08-26 13:00:00,288.63702392578125
2012-08-26 14:00:00,367.39593505859375
2012-08-26 15:00:00,211.392578125
2012-08-26 16:00:00,249.9891357421875
2012-08-26 17:00:00,298.8145446777344
2012-08-26 18:00:00,260.4427795410156
2012-08-26 19:00:00,215.4506072998047
2012-08-26 20:00:00,193.0234375
2012-08-26 21:00:00,156.6179656982422
2012-08-26 22:00:00,123.11835479736328
2012-08-26 23:00:00,91.83261108398438
2012-08-27 00:00:00,37.309688568115234
2012-08-27 01:00:00,13.53339672088623
2012-08-27 02:00:00,7.968371868133545
2012-08-27 03:00:00,6.098639488220215
2012-08-27 04:00:00,6.961732864379883
2012-08-27 05:00:00,29.466533660888672
2012-08-27 06:00:00,129.02078247070312
2012-08-27 07:00:00,386.5292053222656
2012-08-27 08:00:00,592.556640625
2012-08-27 09:00:00,299.7054138183594
2012-08-27 10:00:00,185.3319854736328
2012-08-27 11:00:00,218.36141967773438
2012-08-27 12:00:00,277.6050109863281
2012-08-27 13:00:00,271.50506591796875
2012-08-27 14:00:00,256.8698425292969
2012-08-27 15:00:00,258.4806213378906
2012-08-27 16:00:00,381.08685302734375
2012-08-27 17:00:00,843.0498046875
2012-08-27 18:00:00,841.1187744140625
2012-08-27 19:00:00,506.87933349609375
2012-08-27 20:00:00,364.9938049316406
2012-08-27 21:00:00,249.7497100830078
2012-08-27 22:00:00,136.82281494140625
2012-08-27 23:00:00,96.30425262451172
2012-08-28 00:00:00,39.17234802246094
2012-08-28 01:00:00,19.939748764038086
2012-08-28 02:00:00,7.778223514556885
2012-08-28 03:00:00,8.011255264282227
2012-08-28 04:00:00,6.66744327545166
2012-08-28 05:00:00,26.666139602661133
2012-08-28 06:00:00,142.26014709472656
2012-08-28 07:00:00,378.3526916503906
2012-08-28 08:00:00,579.2677612304688
2012-08-28 09:00:00,323.6851806640625
2012-08-28 10:00:00,196.99139404296875
2012-08-28 11:00:00,220.6846466064453
2012-08-28 12:00:00,273.95159912109375
2012-08-28 13:00:00,270.851318359375
2012-08-28 14:00:00,242.97036743164062
2012-08-28 15:00:00,272.45916748046875
2012-08-28 16:00:00,416.51495361328125
2012-08-28 17:00:00,856.8634033203125
2012-08-28 18:00:00,860.1519165039062
2012-08-28 19:00:00,612.0924682617188
2012-08-28 20:00:00,442.21734619140625
2012-08-28 21:00:00,325.23712158203125
2012-08-28 22:00:00,245.7066192626953
2012-08-28 23:00:00,152.53053283691406
2012-08-29 00:00:00,55.657291412353516
2012-08-29 01:00:00,20.87656021118164
2012-08-29 02:00:00,10.372029304504395
2012-08-29 03:00:00,7.166738510131836
2012-08-29 04:00:00,7.078078269958496
2012-08-29 05:00:00,40.05937194824219
2012-08-29 06:00:00,171.00682067871094
2012-08-29 07:00:00,479.2947692871094
2012-08-29 08:00:00,694.7387084960938
2012-08-29 09:00:00,341.2739562988281
2012-08-29 10:00:00,210.4667205810547
2012-08-29 11:00:00,243.24595642089844
2012-08-29 12:00:00,298.82940673828125
2012-08-29 13:00:00,279.4814453125
2012-08-29 14:00:00,251.2205047607422
2012-08-29 15:00:00,278.3072509765625
2012-08-29 16:00:00,428.08746337890625
2012-08-29 17:00:00,875.6187744140625
2012-08-29 18:00:00,858.387939453125
2012-08-29 19:00:00,615.9366455078125
2012-08-29 20:00:00,435.4834289550781
2012-08-29 21:00:00,339.930908203125
2012-08-29 22:00:00,254.20802307128906
2012-08-29 23:00:00,162.56300354003906
2012-08-30 00:00:00,61.140323638916016
2012-08-30 01:00:00,23.3869571685791
2012-08-30 02:00:00,11.514171600341797
2012-08-30 03:00:00,7.608155250549316
2012-08-30 04:00:00,8.639506340026855
2012-08-30 05:00:00,41.50416946411133
2012-08-30 06:00:00,157.28794860839844
2012-08-30 07:00:00,481.971435546875
2012-08-30 08:00:00,698.1092529296875
2012-08-30 09:00:00,348.9845275878906
2012-08-30 10:00:00,215.7007598876953
2012-08-30 11:00:00,252.5648193359375
2012-08-30 12:00:00,299.63946533203125
2012-08-30 13:00:00,284.8145446777344
