datetime,count
2012-07-23 23:00:00,161.2886
2012-07-24 00:00:00,56.72378
2012-07-24 01:00:00,27.58531
2012-07-24 02:00:00,11.680262
2012-07-24 03:00:00,11.5960245
2012-07-24 04:00:00,11.6746435
2012-07-24 05:00:00,31.387093
2012-07-24 06:00:00,159.44055
2012-07-24 07:00:00,454.3442
2012-07-24 08:00:00,659.1724
2012-07-24 09:00:00,315.16696
2012-07-24 10:00:00,195.77
2012-07-24 11:00:00,219.09901
2012-07-24 12:00:00,265.10992
2012-07-24 13:00:00,251.80399
2012-07-24 14:00:00,243.3936
2012-07-24 15:00:00,270.09793
2012-07-24 16:00:00,415.85596
2012-07-24 17:00:00,790.05774
2012-07-24 18:00:00,726.0873
2012-07-24 19:00:00,547.49316
2012-07-24 20:00:00,407.54428
2012-07-24 21:00:00,313.32056
2012-07-24 22:00:00,241.02704
2012-07-24 23:00:00,160.01761
2012-07-25 00:00:00,57.223866
2012-07-25 01:00:00,31.033276
2012-07-25 02:00:00,21.69651
2012-07-25 03:00:00,17.713705
2012-07-25 04:00:00,16.453981
2012-07-25 05:00:00,35.15958
2012-07-25 06:00:00,158.19418
2012-07-25 07:00:00,456.5708
2012-07-25 08:00:00,688.60925
2012-07-25 09:00:00,338.6228
2012-07-25 10:00:00,242.25253
2012-07-25 11:00:00,251.18887
2012-07-25 12:00:00,329.05405
2012-07-25 13:00:00,302.80402
2012-07-25 14:00:00,278.08328
2012-07-25 15:00:00,303.92563
2012-07-25 16:00:00,431.17224
2012-07-25 17:00:00,811.2755
2012-07-25 18:00:00,770.95575
2012-07-25 19:00:00,603.8319
2012-07-25 20:00:00,430.42523
2012-07-25 21:00:00,338.24292
2012-07-25 22:00:00,243.10316
2012-07-25 23:00:00,161.36472
2012-07-26 00:00:00,56.645412
2012-07-26 01:00:00,29.046293
2012-07-26 02:00:00,16.313234
2012-07-26 03:00:00,16.32497
2012-07-26 04:00:00,16.43496
2012-07-26 05:00:00,34.938038
2012-07-26 06:00:00,155.98714
2012-07-26 07:00:00,452.73566
2012-07-26 08:00:00,656.0435
2012-07-26 09:00:00,333.5926
2012-07-26 10:00:00,197.1724
2012-07-26 11:00:00,219.68799
2012-07-26 12:00:00,251.74747
2012-07-26 13:00:00,240.39316
2012-07-26 14:00:00,241.72421
2012-07-26 15:00:00,234.70935
2012-07-26 16:00:00,355.43692
2012-07-26 17:00:00,703.5243
2012-07-26 18:00:00,684.69946
2012-07-26 19:00:00,498.93268
2012-07-26 20:00:00,403.1571
2012-07-26 21:00:00,329.51166
2012-07-26 22:00:00,237.21834
2012-07-26 23:00:00,155.04936
2012-07-27 00:00:00,56.680603
2012-07-27 01:00:00,27.659594
2012-07-27 02:00:00,16.316734
2012-07-27 03:00:00,16.252096
2012-07-27 04:00:00,16.317726
2012-07-27 05:00:00,33.62798
2012-07-27 06:00:00,157.08827
2012-07-27 07:00:00,450.64575
2012-07-27 08:00:00,641.73804
2012-07-27 09:00:00,322.3773
2012-07-27 10:00:00,197.083
2012-07-27 11:00:00,222.86737
2012-07-27 12:00:00,261.00085
2012-07-27 13:00:00,264.7493
2012-07-27 14:00:00,242.83955
2012-07-27 15:00:00,270.535
2012-07-27 16:00:00,414.17538
2012-07-27 17:00:00,738.9292
2012-07-27 18:00:00,761.89233
2012-07-27 19:00:00,567.3647
2012-07-27 20:00:00,412.6099
2012-07-27 21:00:00,315.6766
2012-07-27 22:00:00,243.96613
2012-07-27 23:00:00,160.60405
2012-07-28 00:00:00,138.01775
2012-07-28 01:00:00,103.31245
2012-07-28 02:00:00,70.43129
2012-07-28 03:00:00,33.73373
2012-07-28 04:00:00,21.8793
2012-07-28 05:00:00,21.410309
2012-07-28 06:00:00,25.972836
2012-07-28 07:00:00,66.20714
2012-07-28 08:00:00,162.85971
2012-07-28 09:00:00,253.88316
2012-07-28 10:00:00,385.25226
2012-07-28 11:00:00,468.47345
2012-07-28 12:00:00,530.1606
2012-07-28 13:00:00,514.38965
2012-07-28 14:00:00,525.04425
2012-07-28 15:00:00,520.11053
2012-07-28 16:00:00,482.14188
2012-07-28 17:00:00,480.8791
2012-07-28 18:00:00,460.98242
2012-07-28 19:00:00,283.01968
2012-07-28 20:00:00,244.15059
2012-07-28 21:00:00,237.55298
2012-07-28 22:00:00,190.66235
2012-07-28 23:00:00,143.66379
2012-07-29 00:00:00,138.09521
2012-07-29 01:00:00,103.563354
2012-07-29 02:00:00,70.40092
2012-07-29 03:00:00,33.613583
2012-07-29 04:00:00,17.252851
2012-07-29 05:00:00,17.65874
2012-07-29 06:00:00,26.238081
2012-07-29 07:00:00,67.758804
2012-07-29 08:00:00,168.49657
2012-07-29 09:00:00,258.04565
2012-07-29 10:00:00,382.39404
2012-07-29 11:00:00,471.0541
2012-07-29 12:00:00,552.8527
2012-07-29 13:00:00,552.6033
2012-07-29 14:00:00,548.26355
2012-07-29 15:00:00,555.223
2012-07-29 16:00:00,513.2846
2012-07-29 17:00:00,505.2579
2012-07-29 18:00:00,480.86652
2012-07-29 19:00:00,415.54883
2012-07-29 20:00:00,319.6988
2012-07-29 21:00:00,240.55334
2012-07-29 22:00:00,194.41418
2012-07-29 23:00:00,148.81268
2012-07-30 00:00:00,56.76623
2012-07-30 01:00:00,27.637753
2012-07-30 02:00:00,16.393536
2012-07-30 03:00:00,11.623797
2012-07-30 04:00:00,11.754836
2012-07-30 05:00:00,31.382782
2012-07-30 06:00:00,159.5616
2012-07-30 07:00:00,452.95212
2012-07-30 08:00:00,661.1991
2012-07-30 09:00:00,334.06747
2012-07-30 10:00:00,198.02576
2012-07-30 11:00:00,233.94983
2012-07-30 12:00:00,272.36203
2012-07-30 13:00:00,281.56708
2012-07-30 14:00:00,260.07
2012-07-30 15:00:00,279.87625
2012-07-30 16:00:00,417.52832
2012-07-30 17:00:00,798.2932
2012-07-30 18:00:00,728.90173
2012-07-30 19:00:00,569.24475
2012-07-30 20:00:00,388.68326
2012-07-30 21:00:00,289.9951
2012-07-30 22:00:00,198.82579
2012-07-30 23:00:00,154.69948
2012-07-31 00:00:00,56.73984
2012-07-31 01:00:00,23.395456
2012-07-31 02:00:00,11.750842
2012-07-31 03:00:00,11.65161
2012-07-31 04:00:00,11.779566
2012-07-31 05:00:00,31.139954
2012-07-31 06:00:00,156.26459
2012-07-31 07:00:00,418.5571
2012-07-31 08:00:00,664.96216
2012-07-31 09:00:00,334.7761
2012-07-31 10:00:00,201.68756
2012-07-31 11:00:00,237.04205
2012-07-31 12:00:00,282.13293
2012-07-31 13:00:00,278.0667
2012-07-31 14:00:00,257.83762
2012-07-31 15:00:00,277.99545
2012-07-31 16:00:00,405.46237
2012-07-31 17:00:00,805.6138
2012-07-31 18:00:00,747.6536
2012-07-31 19:00:00,498.96658
2012-07-31 20:00:00,323.0949
2012-07-31 21:00:00,282.39197
2012-07-31 22:00:00,225.23376
2012-07-31 23:00:00,134.61028
2012-08-20 00:00:00,44.30653
2012-08-20 01:00:00,23.26791
2012-08-20 02:00:00,11.730462
2012-08-20 03:00:00,11.575165
2012-08-20 04:00:00,11.577354
2012-08-20 05:00:00,29.067095
2012-08-20 06:00:00,154.3015
2012-08-20 07:00:00,454.15305
2012-08-20 08:00:00,671.09247
2012-08-20 09:00:00,337.29813
2012-08-20 10:00:00,190.94048
2012-08-20 11:00:00,242.51624
2012-08-20 12:00:00,281.21118
2012-08-20 13:00:00,295.0581
2012-08-20 14:00:00,294.05585
2012-08-20 15:00:00,311.9625
2012-08-20 16:00:00,440.84613
2012-08-20 17:00:00,817.1075
2012-08-20 18:00:00,479.78592
2012-08-20 19:00:00,396.63596
2012-08-20 20:00:00,229.58403
2012-08-20 21:00:00,231.69861
2012-08-20 22:00:00,157.95581
2012-08-20 23:00:00,109.68262
2012-08-21 00:00:00,44.315372
2012-08-21 01:00:00,22.137083
2012-08-21 02:00:00,9.967351
2012-08-21 03:00:00,11.589587
2012-08-21 04:00:00,11.690082
2012-08-21 05:00:00,31.362288
2012-08-21 06:00:00,158.89096
2012-08-21 07:00:00,459.8936
2012-08-21 08:00:00,686.9524
2012-08-21 09:00:00,337.36438
2012-08-21 10:00:00,233.87247
2012-08-21 11:00:00,247.52417
2012-08-21 12:00:00,318.75168
2012-08-21 13:00:00,325.99094
2012-08-21 14:00:00,326.30414
2012-08-21 15:00:00,336.28897
2012-08-21 16:00:00,480.77527
2012-08-21 17:00:00,829.6657
2012-08-21 18:00:00,816.5485
2012-08-21 19:00:00,417.8121
2012-08-21 20:00:00,383.76068
2012-08-21 21:00:00,282.08682
2012-08-21 22:00:00,194.90508
2012-08-21 23:00:00,129.52501
2012-08-22 00:00:00,48.21307
2012-08-22 01:00:00,24.397596
2012-08-22 02:00:00,12.599123
2012-08-22 03:00:00,12.525667
2012-08-22 04:00:00,11.685488
2012-08-22 05:00:00,31.742577
2012-08-22 06:00:00,158.2754
2012-08-22 07:00:00,457.52545
2012-08-22 08:00:00,673.8613
2012-08-22 09:00:00,337.4815
2012-08-22 10:00:00,234.00328
2012-08-22 11:00:00,245.37944
2012-08-22 12:00:00,315.1226
2012-08-22 13:00:00,300.21442
2012-08-22 14:00:00,293.7462
2012-08-22 15:00:00,300.304
2012-08-22 16:00:00,410.84265
2012-08-22 17:00:00,815.3073
2012-08-22 18:00:00,757.45197
2012-08-22 19:00:00,480.00482
2012-08-22 20:00:00,386.57147
2012-08-22 21:00:00,281.9982
2012-08-22 22:00:00,210.88354
2012-08-22 23:00:00,129.47125
2012-08-23 00:00:00,49.30126
2012-08-23 01:00:00,23.282797
2012-08-23 02:00:00,11.754994
2012-08-23 03:00:00,11.674483
2012-08-23 04:00:00,11.777646
2012-08-23 05:00:00,31.358812
2012-08-23 06:00:00,142.7888
2012-08-23 07:00:00,415.0594
2012-08-23 08:00:00,662.02435
2012-08-23 09:00:00,340.30737
2012-08-23 10:00:00,233.38167
2012-08-23 11:00:00,245.3987
2012-08-23 12:00:00,316.10074
2012-08-23 13:00:00,297.55606
2012-08-23 14:00:00,268.6138
2012-08-23 15:00:00,292.11926
2012-08-23 16:00:00,446.40466
2012-08-23 17:00:00,831.1897
2012-08-23 18:00:00,819.1899
2012-08-23 19:00:00,581.5493
2012-08-23 20:00:00,418.62943
2012-08-23 21:00:00,312.47708
2012-08-23 22:00:00,226.45755
2012-08-23 23:00:00,142.32349
2012-08-24 00:00:00,48.168034
2012-08-24 01:00:00,22.18687
2012-08-24 02:00:00,16.393814
2012-08-24 03:00:00,12.546598
2012-08-24 04:00:00,11.735868
2012-08-24 05:00:00,31.74642
2012-08-24 06:00:00,152.04016
2012-08-24 07:00:00,443.87418
2012-08-24 08:00:00,664.01843
2012-08-24 09:00:00,341.22482
2012-08-24 10:00:00,232.90771
2012-08-24 11:00:00,240.36226
2012-08-24 12:00:00,299.48373
2012-08-24 13:00:00,294.53754
2012-08-24 14:00:00,277.04584
2012-08-24 15:00:00,285.856
2012-08-24 16:00:00,444.99756
2012-08-24 17:00:00,831.44684
2012-08-24 18:00:00,762.07825
2012-08-24 19:00:00,539.2131
2012-08-24 20:00:00,381.36163
2012-08-24 21:00:00,278.3646
2012-08-24 22:00:00,227.23167
2012-08-24 23:00:00,142.11131
2012-08-25 00:00:00,134.02322
2012-08-25 01:00:00,102.512054
2012-08-25 02:00:00,70.42386
2012-08-25 03:00:00,33.6439
2012-08-25 04:00:00,22.372688
2012-08-25 05:00:00,16.857027
2012-08-25 06:00:00,17.490585
2012-08-25 07:00:00,50.043156
2012-08-25 08:00:00,153.66617
2012-08-25 09:00:00,240.96931
2012-08-25 10:00:00,397.68225
2012-08-25 11:00:00,451.5383
2012-08-25 12:00:00,375.77533
2012-08-25 13:00:00,549.96124
2012-08-25 14:00:00,342.89316
2012-08-25 15:00:00,452.44095
2012-08-25 16:00:00,434.6053
2012-08-25 17:00:00,421.17462
2012-08-25 18:00:00,390.28546
2012-08-25 19:00:00,254.55827
2012-08-25 20:00:00,161.07544
2012-08-25 21:00:00,173.36769
2012-08-25 22:00:00,141.15097
2012-08-25 23:00:00,100.71792
2012-08-26 00:00:00,130.9151
2012-08-26 01:00:00,103.33161
2012-08-26 02:00:00,61.586784
2012-08-26 03:00:00,27.780626
2012-08-26 04:00:00,16.425642
2012-08-26 05:00:00,16.825827
2012-08-26 06:00:00,24.35306
2012-08-26 07:00:00,77.55298
2012-08-26 08:00:00,159.49704
2012-08-26 09:00:00,243.34557
2012-08-26 10:00:00,397.79242
2012-08-26 11:00:00,465.24603
2012-08-26 12:00:00,308.4476
2012-08-26 13:00:00,242.80704
2012-08-26 14:00:00,445.98807
2012-08-26 15:00:00,185.04051
2012-08-26 16:00:00,230.48116
2012-08-26 17:00:00,337.59497
2012-08-26 18:00:00,270.5865
2012-08-26 19:00:00,226.53409
2012-08-26 20:00:00,224.17624
2012-08-26 21:00:00,188.55605
2012-08-26 22:00:00,157.1602
2012-08-26 23:00:00,124.7272
2012-08-27 00:00:00,48.20272
2012-08-27 01:00:00,22.858463
2012-08-27 02:00:00,11.732699
2012-08-27 03:00:00,11.6366625
2012-08-27 04:00:00,11.7995
2012-08-27 05:00:00,30.174774
2012-08-27 06:00:00,156.3433
2012-08-27 07:00:00,416.01056
2012-08-27 08:00:00,618.3721
2012-08-27 09:00:00,321.70996
2012-08-27 10:00:00,199.86826
2012-08-27 11:00:00,239.00237
2012-08-27 12:00:00,280.62604
2012-08-27 13:00:00,284.61072
2012-08-27 14:00:00,271.63913
2012-08-27 15:00:00,274.0749
2012-08-27 16:00:00,421.4093
2012-08-27 17:00:00,833.09973
2012-08-27 18:00:00,809.47424
2012-08-27 19:00:00,517.2947
2012-08-27 20:00:00,392.94434
2012-08-27 21:00:00,278.91763
2012-08-27 22:00:00,200.157
2012-08-27 23:00:00,152.89165
2012-08-28 00:00:00,48.583992
2012-08-28 01:00:00,24.861332
2012-08-28 02:00:00,16.467363
2012-08-28 03:00:00,11.658249
2012-08-28 04:00:00,11.820974
2012-08-28 05:00:00,29.117527
2012-08-28 06:00:00,142.73636
2012-08-28 07:00:00,408.63278
2012-08-28 08:00:00,598.38617
2012-08-28 09:00:00,326.32315
2012-08-28 10:00:00,232.53273
2012-08-28 11:00:00,239.46658
2012-08-28 12:00:00,284.40894
2012-08-28 13:00:00,294.59814
2012-08-28 14:00:00,295.275
2012-08-28 15:00:00,308.48077
2012-08-28 16:00:00,446.804
2012-08-28 17:00:00,831.9266
2012-08-28 18:00:00,816.38074
2012-08-28 19:00:00,587.5375
2012-08-28 20:00:00,428.7363
2012-08-28 21:00:00,324.88705
2012-08-28 22:00:00,243.56776
2012-08-28 23:00:00,176.62788
2012-08-29 00:00:00,56.692497
2012-08-29 01:00:00,24.520718
2012-08-29 02:00:00,12.684832
2012-08-29 03:00:00,12.595316
2012-08-29 04:00:00,12.705497
2012-08-29 05:00:00,32.5225
2012-08-29 06:00:00,158.38712
2012-08-29 07:00:00,452.97287
2012-08-29 08:00:00,689.9195
2012-08-29 09:00:00,339.5803
2012-08-29 10:00:00,236.50485
2012-08-29 11:00:00,251.89336
2012-08-29 12:00:00,315.5931
2012-08-29 13:00:00,325.88464
2012-08-29 14:00:00,308.3299
2012-08-29 15:00:00,316.75354
2012-08-29 16:00:00,482.70615
2012-08-29 17:00:00,835.4962
2012-08-29 18:00:00,822.91785
2012-08-29 19:00:00,584.9583
2012-08-29 20:00:00,418.6194
2012-08-29 21:00:00,320.74487
2012-08-29 22:00:00,242.88658
2012-08-29 23:00:00,176.69531
2012-08-30 00:00:00,49.367317
2012-08-30 01:00:00,29.292706
2012-08-30 02:00:00,12.665718
2012-08-30 03:00:00,12.582623
2012-08-30 04:00:00,12.71622
2012-08-30 05:00:00,31.779577
2012-08-30 06:00:00,159.49191
2012-08-30 07:00:00,450.1682
2012-08-30 08:00:00,680.7384
2012-08-30 09:00:00,339.65598
2012-08-30 10:00:00,235.35046
2012-08-30 11:00:00,251.31117
2012-08-30 12:00:00,311.32928
2012-08-30 13:00:00,299.83044
2012-08-30 14:00:00,284.27582
2012-08-30 15:00:00,283.081
2012-08-30 16:00:00,440.2265
2012-08-30 17:00:00,833.2952
2012-08-30 18:00:00,821.89014
2012-08-30 19:00:00,591.2749
2012-08-30 20:00:00,420.79797
2012-08-30 21:00:00,310.40433
2012-08-30 22:00:00,225.53464
2012-08-30 23:00:00,155.00604
2012-08-31 00:00:00,54.648937
2012-08-31 01:00:00,27.676384
2012-08-31 02:00:00,11.778795
2012-08-31 03:00:00,11.682596
2012-08-31 04:00:00,11.803996
2012-08-31 05:00:00,29.823586
2012-08-31 06:00:00,140.96841
2012-08-31 07:00:00,411.24316
2012-08-31 08:00:00,665.4106
2012-08-31 09:00:00,338.0377
2012-08-31 10:00:00,232.62433
2012-08-31 11:00:00,253.35506
2012-08-31 12:00:00,310.54044
2012-08-31 13:00:00,309.51843
2012-08-31 14:00:00,288.09933
2012-08-31 15:00:00,288.31076
2012-08-31 16:00:00,428.48013
2012-08-31 17:00:00,820.42535
2012-08-31 18:00:00,805.14905
2012-08-31 19:00:00,595.6363
2012-08-31 20:00:00,427.25476
2012-08-31 21:00:00,314.90784
2012-08-31 22:00:00,241.06944
2012-08-31 23:00:00,174.3925
2012-09-20 00:00:00,56.519745
2012-09-20 01:00:00,24.483011
2012-09-20 02:00:00,12.595702
2012-09-20 03:00:00,11.580789
2012-09-20 04:00:00,11.713481
2012-09-20 05:00:00,33.339893
2012-09-20 06:00:00,162.5531
2012-09-20 07:00:00,495.0302
2012-09-20 08:00:00,749.83887
2012-09-20 09:00:00,357.736
2012-09-20 10:00:00,239.85521
2012-09-20 11:00:00,267.8731
2012-09-20 12:00:00,330.74512
2012-09-20 13:00:00,333.83817
2012-09-20 14:00:00,323.1985
2012-09-20 15:00:00,334.85526
2012-09-20 16:00:00,473.66568
2012-09-20 17:00:00,866.7953
2012-09-20 18:00:00,859.20355
2012-09-20 19:00:00,547.4478
2012-09-20 20:00:00,374.38245
2012-09-20 21:00:00,282.85706
2012-09-20 22:00:00,198.03784
2012-09-20 23:00:00,132.25217
2012-09-21 00:00:00,51.649403
2012-09-21 01:00:00,24.95207
2012-09-21 02:00:00,12.628455
2012-09-21 03:00:00,12.522712
2012-09-21 04:00:00,12.679288
2012-09-21 05:00:00,34.849068
2012-09-21 06:00:00,163.73747
2012-09-21 07:00:00,494.7683
2012-09-21 08:00:00,740.7448
2012-09-21 09:00:00,356.0952
2012-09-21 10:00:00,240.52655
2012-09-21 11:00:00,266.89944
2012-09-21 12:00:00,333.5533
2012-09-21 13:00:00,334.68134
2012-09-21 14:00:00,324.83398
2012-09-21 15:00:00,334.24774
2012-09-21 16:00:00,473.63702
2012-09-21 17:00:00,858.9508
2012-09-21 18:00:00,847.0647
2012-09-21 19:00:00,569.54816
2012-09-21 20:00:00,404.0261
2012-09-21 21:00:00,257.80884
2012-09-21 22:00:00,199.44768
2012-09-21 23:00:00,127.91245
2012-09-22 00:00:00,137.52283
2012-09-22 01:00:00,103.73963
2012-09-22 02:00:00,61.7302
2012-09-22 03:00:00,32.387733
2012-09-22 04:00:00,16.933289
2012-09-22 05:00:00,18.167402
2012-09-22 06:00:00,34.425835
2012-09-22 07:00:00,86.95058
2012-09-22 08:00:00,184.74065
2012-09-22 09:00:00,298.29218
2012-09-22 10:00:00,426.93753
2012-09-22 11:00:00,548.2837
2012-09-22 12:00:00,644.92865
2012-09-22 13:00:00,645.8069
2012-09-22 14:00:00,607.7166
2012-09-22 15:00:00,619.42944
2012-09-22 16:00:00,592.5046
2012-09-22 17:00:00,591.55164
2012-09-22 18:00:00,536.0372
2012-09-22 19:00:00,441.04044
2012-09-22 20:00:00,346.5333
2012-09-22 21:00:00,266.11047
2012-09-22 22:00:00,236.65536
2012-09-22 23:00:00,188.68971
2012-09-23 00:00:00,136.53413
2012-09-23 01:00:00,110.11364
2012-09-23 02:00:00,77.48036
2012-09-23 03:00:00,38.07981
2012-09-23 04:00:00,30.737436
2012-09-23 05:00:00,29.19859
2012-09-23 06:00:00,37.75247
2012-09-23 07:00:00,108.441895
2012-09-23 08:00:00,188.23308
2012-09-23 09:00:00,317.57828
2012-09-23 10:00:00,439.4248
2012-09-23 11:00:00,526.7549
2012-09-23 12:00:00,649.0651
2012-09-23 13:00:00,677.534
2012-09-23 14:00:00,668.19055
2012-09-23 15:00:00,685.27673
2012-09-23 16:00:00,646.3068
2012-09-23 17:00:00,627.5573
2012-09-23 18:00:00,556.8618
2012-09-23 19:00:00,424.97357
2012-09-23 20:00:00,310.79385
2012-09-23 21:00:00,220.7802
2012-09-23 22:00:00,194.23633
2012-09-23 23:00:00,133.92455
2012-09-24 00:00:00,56.10733
2012-09-24 01:00:00,24.515135
2012-09-24 02:00:00,16.883556
2012-09-24 03:00:00,17.88082
2012-09-24 04:00:00,11.749565
2012-09-24 05:00:00,36.557945
2012-09-24 06:00:00,163.19377
2012-09-24 07:00:00,490.92026
2012-09-24 08:00:00,771.4493
2012-09-24 09:00:00,360.43738
2012-09-24 10:00:00,241.75389
2012-09-24 11:00:00,283.8568
2012-09-24 12:00:00,338.30206
2012-09-24 13:00:00,333.95932
2012-09-24 14:00:00,323.16248
2012-09-24 15:00:00,331.72205
2012-09-24 16:00:00,490.30923
2012-09-24 17:00:00,875.72626
2012-09-24 18:00:00,864.7915
2012-09-24 19:00:00,567.98865
2012-09-24 20:00:00,371.1904
2012-09-24 21:00:00,272.33453
2012-09-24 22:00:00,197.93593
2012-09-24 23:00:00,142.10353
2012-09-25 00:00:00,48.17251
2012-09-25 01:00:00,22.825848
2012-09-25 02:00:00,11.68186
2012-09-25 03:00:00,11.602558
2012-09-25 04:00:00,11.699651
2012-09-25 05:00:00,32.565315
2012-09-25 06:00:00,162.42145
2012-09-25 07:00:00,488.9678
2012-09-25 08:00:00,758.58136
2012-09-25 09:00:00,358.71402
2012-09-25 10:00:00,239.66936
2012-09-25 11:00:00,266.37347
2012-09-25 12:00:00,334.27338
2012-09-25 13:00:00,336.97174
2012-09-25 14:00:00,325.82803
2012-09-25 15:00:00,348.77917
2012-09-25 16:00:00,512.7053
2012-09-25 17:00:00,871.1952
2012-09-25 18:00:00,859.7482
2012-09-25 19:00:00,616.7065
2012-09-25 20:00:00,429.6066
2012-09-25 21:00:00,318.3269
2012-09-25 22:00:00,239.62239
2012-09-25 23:00:00,188.35533
2012-09-26 00:00:00,56.556305
2012-09-26 01:00:00,30.210646
2012-09-26 02:00:00,19.514267
2012-09-26 03:00:00,19.438044
2012-09-26 04:00:00,12.738996
2012-09-26 05:00:00,34.947315
2012-09-26 06:00:00,162.10156
2012-09-26 07:00:00,495.917
2012-09-26 08:00:00,732.55304
2012-09-26 09:00:00,357.68323
2012-09-26 10:00:00,204.91069
2012-09-26 11:00:00,266.42685
2012-09-26 12:00:00,329.87112
2012-09-26 13:00:00,332.3548
2012-09-26 14:00:00,320.06396
2012-09-26 15:00:00,340.69855
2012-09-26 16:00:00,474.47324
2012-09-26 17:00:00,869.2003
2012-09-26 18:00:00,860.0255
2012-09-26 19:00:00,621.6191
2012-09-26 20:00:00,408.92307
2012-09-26 21:00:00,324.18542
2012-09-26 22:00:00,169.34654
2012-09-26 23:00:00,114.673676
2012-09-27 00:00:00,54.582382
2012-09-27 01:00:00,27.637362
2012-09-27 02:00:00,15.459282
2012-09-27 03:00:00,15.363993
2012-09-27 04:00:00,11.539517
2012-09-27 05:00:00,33.499508
2012-09-27 06:00:00,158.79318
2012-09-27 07:00:00,475.91534
2012-09-27 08:00:00,719.1765
2012-09-27 09:00:00,359.349
2012-09-27 10:00:00,240.43234
2012-09-27 11:00:00,253.52939
2012-09-27 12:00:00,330.17697
2012-09-27 13:00:00,330.2232
2012-09-27 14:00:00,304.88214
2012-09-27 15:00:00,329.20782
2012-09-27 16:00:00,454.5237
2012-09-27 17:00:00,703.5565
2012-09-27 18:00:00,730.7172
2012-09-27 19:00:00,595.6483
2012-09-27 20:00:00,371.10776
2012-09-27 21:00:00,129.81339
2012-09-27 22:00:00,117.81676
2012-09-27 23:00:00,100.11871
2012-09-28 00:00:00,42.097916
2012-09-28 01:00:00,17.462978
2012-09-28 02:00:00,8.945393
2012-09-28 03:00:00,12.399799
2012-09-28 04:00:00,8.916455
2012-09-28 05:00:00,31.423538
2012-09-28 06:00:00,138.49776
2012-09-28 07:00:00,442.31708
2012-09-28 08:00:00,678.867
2012-09-28 09:00:00,308.28937
2012-09-28 10:00:00,189.41882
2012-09-28 11:00:00,236.88557
2012-09-28 12:00:00,322.92703
2012-09-28 13:00:00,322.8829
2012-09-28 14:00:00,304.8152
2012-09-28 15:00:00,318.16364
2012-09-28 16:00:00,466.05566
2012-09-28 17:00:00,866.98065
2012-09-28 18:00:00,861.73724
2012-09-28 19:00:00,549.98444
2012-09-28 20:00:00,364.87265
2012-09-28 21:00:00,268.3013
2012-09-28 22:00:00,197.37071
2012-09-28 23:00:00,147.60149
2012-09-29 00:00:00,139.35187
2012-09-29 01:00:00,107.34536
2012-09-29 02:00:00,77.24677
2012-09-29 03:00:00,34.898754
2012-09-29 04:00:00,28.351934
2012-09-29 05:00:00,25.86896
2012-09-29 06:00:00,38.41433
2012-09-29 07:00:00,87.493515
2012-09-29 08:00:00,169.06483
2012-09-29 09:00:00,304.356
2012-09-29 10:00:00,441.62927
2012-09-29 11:00:00,524.05
2012-09-29 12:00:00,653.32587
2012-09-29 13:00:00,653.26776
2012-09-29 14:00:00,637.28845
2012-09-29 15:00:00,631.44476
2012-09-29 16:00:00,623.7017
2012-09-29 17:00:00,639.6746
2012-09-29 18:00:00,503.57913
2012-09-29 19:00:00,391.15796
2012-09-29 20:00:00,275.38138
2012-09-29 21:00:00,235.2059
2012-09-29 22:00:00,170.39069
2012-09-29 23:00:00,143.07202
2012-09-30 00:00:00,136.4759
2012-09-30 01:00:00,103.52447
2012-09-30 02:00:00,71.12707
2012-09-30 03:00:00,32.229633
2012-09-30 04:00:00,18.003342
2012-09-30 05:00:00,17.370438
2012-09-30 06:00:00,35.52387
2012-09-30 07:00:00,83.4934
2012-09-30 08:00:00,164.2244
2012-09-30 09:00:00,315.68756
2012-09-30 10:00:00,437.06686
2012-09-30 11:00:00,571.1011
2012-09-30 12:00:00,653.4345
2012-09-30 13:00:00,653.5238
2012-09-30 14:00:00,628.5026
2012-09-30 15:00:00,692.89166
2012-09-30 16:00:00,648.8882
2012-09-30 17:00:00,641.1451
2012-09-30 18:00:00,486.0115
2012-09-30 19:00:00,282.83163
2012-09-30 20:00:00,207.7148
2012-09-30 21:00:00,191.83038
2012-09-30 22:00:00,155.31342
2012-09-30 23:00:00,116.03045
2012-10-20 00:00:00,137.36449
2012-10-20 01:00:00,103.26533
2012-10-20 02:00:00,61.52014
2012-10-20 03:00:00,30.198662
2012-10-20 04:00:00,16.671556
2012-10-20 05:00:00,16.902475
2012-10-20 06:00:00,37.945168
2012-10-20 07:00:00,95.24537
2012-10-20 08:00:00,166.56953
2012-10-20 09:00:00,306.0093
2012-10-20 10:00:00,435.61322
2012-10-20 11:00:00,512.9923
2012-10-20 12:00:00,604.3135
2012-10-20 13:00:00,631.63525
2012-10-20 14:00:00,613.6948
2012-10-20 15:00:00,611.36316
2012-10-20 16:00:00,593.0899
2012-10-20 17:00:00,601.42426
2012-10-20 18:00:00,513.2012
2012-10-20 19:00:00,359.78406
2012-10-20 20:00:00,296.87494
2012-10-20 21:00:00,193.51373
2012-10-20 22:00:00,155.71385
2012-10-20 23:00:00,119.29765
2012-10-21 00:00:00,135.40222
2012-10-21 01:00:00,98.53354
2012-10-21 02:00:00,61.482357
2012-10-21 03:00:00,30.243559
2012-10-21 04:00:00,16.543732
2012-10-21 05:00:00,18.189438
2012-10-21 06:00:00,38.776875
2012-10-21 07:00:00,101.507545
2012-10-21 08:00:00,160.22585
