datetime,count
2012-06-29 18:00:00,650.4248046875
2012-06-29 19:00:00,489.13885498046875
2012-06-29 20:00:00,358.5931701660156
2012-06-29 21:00:00,295.251708984375
2012-06-29 22:00:00,221.543701171875
2012-06-29 23:00:00,157.3911895751953
2012-06-30 00:00:00,114.343505859375
2012-06-30 01:00:00,90.36760711669922
2012-06-30 02:00:00,74.12097930908203
2012-06-30 03:00:00,39.60887908935547
2012-06-30 04:00:00,25.529680252075195
2012-06-30 05:00:00,20.102088928222656
2012-06-30 06:00:00,27.767194747924805
2012-06-30 07:00:00,54.148826599121094
2012-06-30 08:00:00,132.76651000976562
2012-06-30 09:00:00,251.71083068847656
2012-06-30 10:00:00,403.5533752441406
2012-06-30 11:00:00,474.0711364746094
2012-06-30 12:00:00,530.7257690429688
2012-06-30 13:00:00,529.88134765625
2012-06-30 14:00:00,524.7825317382812
2012-06-30 15:00:00,521.5733642578125
2012-06-30 16:00:00,450.3953552246094
2012-06-30 17:00:00,489.4468994140625
2012-06-30 18:00:00,452.2080383300781
2012-06-30 19:00:00,417.74591064453125
2012-06-30 20:00:00,374.2919921875
2012-06-30 21:00:00,310.98468017578125
2012-06-30 22:00:00,225.80897521972656
2012-06-30 23:00:00,171.40005493164062
2012-07-20 00:00:00,46.16913986206055
2012-07-20 01:00:00,25.337093353271484
2012-07-20 02:00:00,17.907320022583008
2012-07-20 03:00:00,18.88575553894043
2012-07-20 04:00:00,19.45653533935547
2012-07-20 05:00:00,38.3849983215332
2012-07-20 06:00:00,162.92718505859375
2012-07-20 07:00:00,426.7611389160156
2012-07-20 08:00:00,613.6402587890625
2012-07-20 09:00:00,361.5328063964844
2012-07-20 10:00:00,214.1796875
2012-07-20 11:00:00,191.2511444091797
2012-07-20 12:00:00,176.70777893066406
2012-07-20 13:00:00,166.71151733398438
2012-07-20 14:00:00,166.26869201660156
2012-07-20 15:00:00,221.1728057861328
2012-07-20 16:00:00,314.38592529296875
2012-07-20 17:00:00,464.8814392089844
2012-07-20 18:00:00,470.738037109375
2012-07-20 19:00:00,350.689697265625
2012-07-20 20:00:00,215.31373596191406
2012-07-20 21:00:00,171.87692260742188
2012-07-20 22:00:00,165.13963317871094
2012-07-20 23:00:00,113.00237274169922
2012-07-21 00:00:00,112.2999038696289
2012-07-21 01:00:00,97.28759765625
2012-07-21 02:00:00,55.98173141479492
2012-07-21 03:00:00,19.425151824951172
2012-07-21 04:00:00,8.757408142089844
2012-07-21 05:00:00,5.357246398925781
2012-07-21 06:00:00,0.5744350552558899
2012-07-21 07:00:00,44.64344024658203
2012-07-21 08:00:00,128.07933044433594
2012-07-21 09:00:00,236.02601623535156
2012-07-21 10:00:00,191.37167358398438
2012-07-21 11:00:00,427.49072265625
2012-07-21 12:00:00,233.37669372558594
2012-07-21 13:00:00,228.154296875
2012-07-21 14:00:00,450.49237060546875
2012-07-21 15:00:00,219.24734497070312
2012-07-21 16:00:00,287.5763854980469
2012-07-21 17:00:00,283.278076171875
2012-07-21 18:00:00,307.3646240234375
2012-07-21 19:00:00,264.2828369140625
2012-07-21 20:00:00,187.76808166503906
2012-07-21 21:00:00,177.92869567871094
2012-07-21 22:00:00,142.47015380859375
2012-07-21 23:00:00,95.99327850341797
2012-07-22 00:00:00,124.20870208740234
2012-07-22 01:00:00,99.9904556274414
2012-07-22 02:00:00,67.6156005859375
2012-07-22 03:00:00,32.675048828125
2012-07-22 04:00:00,18.48065757751465
2012-07-22 05:00:00,19.408126831054688
2012-07-22 06:00:00,25.00200843811035
2012-07-22 07:00:00,47.09787368774414
2012-07-22 08:00:00,160.6873779296875
2012-07-22 09:00:00,282.51959228515625
2012-07-22 10:00:00,388.1450500488281
2012-07-22 11:00:00,461.4858703613281
2012-07-22 12:00:00,515.2420043945312
2012-07-22 13:00:00,538.0060424804688
2012-07-22 14:00:00,520.5695190429688
2012-07-22 15:00:00,514.86962890625
2012-07-22 16:00:00,457.4176330566406
2012-07-22 17:00:00,459.60736083984375
2012-07-22 18:00:00,429.0439147949219
2012-07-22 19:00:00,388.9587707519531
2012-07-22 20:00:00,324.5506591796875
2012-07-22 21:00:00,263.81317138671875
2012-07-22 22:00:00,207.6766357421875
2012-07-22 23:00:00,150.7990264892578
2012-07-23 00:00:00,53.07489013671875
2012-07-23 01:00:00,25.77145767211914
2012-07-23 02:00:00,17.315488815307617
2012-07-23 03:00:00,17.074777603149414
2012-07-23 04:00:00,17.364221572875977
2012-07-23 05:00:00,34.833106994628906
2012-07-23 06:00:00,163.24359130859375
2012-07-23 07:00:00,450.4395751953125
2012-07-23 08:00:00,660.9901123046875
2012-07-23 09:00:00,358.910400390625
2012-07-23 10:00:00,212.08108520507812
2012-07-23 11:00:00,237.5411376953125
2012-07-23 12:00:00,294.359375
2012-07-23 13:00:00,296.1866760253906
2012-07-23 14:00:00,273.2510986328125
2012-07-23 15:00:00,288.20391845703125
2012-07-23 16:00:00,404.3927001953125
2012-07-23 17:00:00,777.8150634765625
2012-07-23 18:00:00,762.7913818359375
2012-07-23 19:00:00,566.0454711914062
2012-07-23 20:00:00,429.33526611328125
2012-07-23 21:00:00,345.89349365234375
2012-07-23 22:00:00,257.5301513671875
2012-07-23 23:00:00,163.4784393310547
2012-07-24 00:00:00,61.39542770385742
2012-07-24 01:00:00,37.017181396484375
2012-07-24 02:00:00,16.769168853759766
2012-07-24 03:00:00,16.575761795043945
2012-07-24 04:00:00,15.967873573303223
2012-07-24 05:00:00,38.17799377441406
2012-07-24 06:00:00,173.62905883789062
2012-07-24 07:00:00,467.99725341796875
2012-07-24 08:00:00,645.6320190429688
2012-07-24 09:00:00,330.28228759765625
2012-07-24 10:00:00,195.7028350830078
2012-07-24 11:00:00,217.8405303955078
2012-07-24 12:00:00,283.3277893066406
2012-07-24 13:00:00,262.2642822265625
2012-07-24 14:00:00,255.82510375976562
2012-07-24 15:00:00,283.9534912109375
2012-07-24 16:00:00,386.86492919921875
2012-07-24 17:00:00,756.5186157226562
2012-07-24 18:00:00,719.5491333007812
2012-07-24 19:00:00,559.7202758789062
2012-07-24 20:00:00,410.1800537109375
2012-07-24 21:00:00,329.72442626953125
2012-07-24 22:00:00,225.71759033203125
2012-07-24 23:00:00,162.0880889892578
2012-07-25 00:00:00,72.03273010253906
2012-07-25 01:00:00,48.45724868774414
2012-07-25 02:00:00,37.525146484375
2012-07-25 03:00:00,31.89068031311035
2012-07-25 04:00:00,25.232576370239258
2012-07-25 05:00:00,46.50347137451172
2012-07-25 06:00:00,177.5382080078125
2012-07-25 07:00:00,468.40411376953125
2012-07-25 08:00:00,670.3977661132812
2012-07-25 09:00:00,362.4458923339844
2012-07-25 10:00:00,258.034423828125
2012-07-25 11:00:00,277.1851501464844
2012-07-25 12:00:00,346.9373779296875
2012-07-25 13:00:00,328.6915588378906
2012-07-25 14:00:00,302.6610412597656
2012-07-25 15:00:00,326.9212646484375
2012-07-25 16:00:00,443.4509582519531
2012-07-25 17:00:00,797.7893676757812
2012-07-25 18:00:00,792.1556396484375
2012-07-25 19:00:00,607.7923583984375
2012-07-25 20:00:00,451.4761047363281
2012-07-25 21:00:00,361.4849548339844
2012-07-25 22:00:00,259.66046142578125
2012-07-25 23:00:00,178.36500549316406
2012-07-26 00:00:00,71.02222442626953
2012-07-26 01:00:00,43.872314453125
2012-07-26 02:00:00,29.245458602905273
2012-07-26 03:00:00,27.132640838623047
2012-07-26 04:00:00,26.137847900390625
2012-07-26 05:00:00,46.394901275634766
2012-07-26 06:00:00,180.63796997070312
2012-07-26 07:00:00,464.67254638671875
2012-07-26 08:00:00,669.6426391601562
2012-07-26 09:00:00,346.4733581542969
2012-07-26 10:00:00,196.6593017578125
2012-07-26 11:00:00,210.1979522705078
2012-07-26 12:00:00,262.9041442871094
2012-07-26 13:00:00,248.5897979736328
2012-07-26 14:00:00,241.70338439941406
2012-07-26 15:00:00,237.40516662597656
2012-07-26 16:00:00,320.253173828125
2012-07-26 17:00:00,673.9514770507812
2012-07-26 18:00:00,681.6994018554688
2012-07-26 19:00:00,500.82379150390625
2012-07-26 20:00:00,426.9529113769531
2012-07-26 21:00:00,336.5742492675781
2012-07-26 22:00:00,252.8587646484375
2012-07-26 23:00:00,151.9014129638672
2012-07-27 00:00:00,65.2135009765625
2012-07-27 01:00:00,40.375118255615234
2012-07-27 02:00:00,25.272302627563477
2012-07-27 03:00:00,26.99000358581543
2012-07-27 04:00:00,24.38035011291504
2012-07-27 05:00:00,44.76583480834961
2012-07-27 06:00:00,175.9728240966797
2012-07-27 07:00:00,458.16156005859375
2012-07-27 08:00:00,650.318603515625
2012-07-27 09:00:00,337.12823486328125
2012-07-27 10:00:00,205.12477111816406
2012-07-27 11:00:00,223.69735717773438
2012-07-27 12:00:00,279.9189453125
2012-07-27 13:00:00,282.4856262207031
2012-07-27 14:00:00,252.55670166015625
2012-07-27 15:00:00,281.7132873535156
2012-07-27 16:00:00,400.1922912597656
2012-07-27 17:00:00,721.1502075195312
2012-07-27 18:00:00,768.2828369140625
2012-07-27 19:00:00,579.5582275390625
2012-07-27 20:00:00,436.55743408203125
2012-07-27 21:00:00,350.15386962890625
2012-07-27 22:00:00,261.1329650878906
2012-07-27 23:00:00,159.8754425048828
2012-07-28 00:00:00,146.20834350585938
2012-07-28 01:00:00,119.28895568847656
2012-07-28 02:00:00,81.27626037597656
2012-07-28 03:00:00,45.433528900146484
2012-07-28 04:00:00,30.679718017578125
2012-07-28 05:00:00,30.187023162841797
2012-07-28 06:00:00,40.81924057006836
2012-07-28 07:00:00,78.93314361572266
2012-07-28 08:00:00,175.66891479492188
2012-07-28 09:00:00,288.6497497558594
2012-07-28 10:00:00,401.7104797363281
2012-07-28 11:00:00,468.16973876953125
2012-07-28 12:00:00,524.9780883789062
2012-07-28 13:00:00,497.2083740234375
2012-07-28 14:00:00,525.6072387695312
2012-07-28 15:00:00,517.4772338867188
2012-07-28 16:00:00,477.59173583984375
2012-07-28 17:00:00,481.68194580078125
2012-07-28 18:00:00,465.2723388671875
2012-07-28 19:00:00,312.0341491699219
2012-07-28 20:00:00,299.6327209472656
2012-07-28 21:00:00,264.407958984375
2012-07-28 22:00:00,212.81668090820312
2012-07-28 23:00:00,164.77609252929688
2012-07-29 00:00:00,138.62643432617188
2012-07-29 01:00:00,109.87482452392578
2012-07-29 02:00:00,81.10330963134766
2012-07-29 03:00:00,47.21419143676758
2012-07-29 04:00:00,24.9334716796875
2012-07-29 05:00:00,26.198223114013672
2012-07-29 06:00:00,39.7661247253418
2012-07-29 07:00:00,88.45903015136719
2012-07-29 08:00:00,186.44090270996094
2012-07-29 09:00:00,293.67279052734375
2012-07-29 10:00:00,396.30877685546875
2012-07-29 11:00:00,473.8194885253906
2012-07-29 12:00:00,547.1991577148438
2012-07-29 13:00:00,544.0410766601562
2012-07-29 14:00:00,531.1228637695312
2012-07-29 15:00:00,527.6802978515625
2012-07-29 16:00:00,485.83587646484375
2012-07-29 17:00:00,498.3197937011719
2012-07-29 18:00:00,483.2986145019531
2012-07-29 19:00:00,418.2078552246094
2012-07-29 20:00:00,340.1109313964844
2012-07-29 21:00:00,271.8302917480469
2012-07-29 22:00:00,214.49742126464844
2012-07-29 23:00:00,147.0251007080078
2012-07-30 00:00:00,64.36490631103516
2012-07-30 01:00:00,36.01122283935547
2012-07-30 02:00:00,24.238143920898438
2012-07-30 03:00:00,16.005760192871094
2012-07-30 04:00:00,15.975889205932617
2012-07-30 05:00:00,38.17799377441406
2012-07-30 06:00:00,174.1940460205078
2012-07-30 07:00:00,465.2856750488281
2012-07-30 08:00:00,674.3516845703125
2012-07-30 09:00:00,350.4773864746094
2012-07-30 10:00:00,207.6186065673828
2012-07-30 11:00:00,241.27853393554688
2012-07-30 12:00:00,301.2345275878906
2012-07-30 13:00:00,302.49639892578125
2012-07-30 14:00:00,283.7693176269531
2012-07-30 15:00:00,291.2079162597656
2012-07-30 16:00:00,409.0539245605469
2012-07-30 17:00:00,751.3164672851562
2012-07-30 18:00:00,724.3661499023438
2012-07-30 19:00:00,580.014892578125
2012-07-30 20:00:00,390.21038818359375
2012-07-30 21:00:00,331.7301940917969
2012-07-30 22:00:00,219.86953735351562
2012-07-30 23:00:00,157.58731079101562
2012-07-31 00:00:00,64.53270721435547
2012-07-31 01:00:00,31.340469360351562
2012-07-31 02:00:00,21.36180877685547
2012-07-31 03:00:00,21.045373916625977
2012-07-31 04:00:00,20.818927764892578
2012-07-31 05:00:00,42.86405563354492
2012-07-31 06:00:00,169.8971710205078
2012-07-31 07:00:00,458.98565673828125
2012-07-31 08:00:00,664.8443603515625
2012-07-31 09:00:00,359.4658508300781
2012-07-31 10:00:00,219.66053771972656
2012-07-31 11:00:00,247.6484832763672
2012-07-31 12:00:00,308.44415283203125
2012-07-31 13:00:00,285.134033203125
2012-07-31 14:00:00,273.2254943847656
2012-07-31 15:00:00,299.7997131347656
2012-07-31 16:00:00,422.3004150390625
2012-07-31 17:00:00,803.8138427734375
2012-07-31 18:00:00,764.142822265625
2012-07-31 19:00:00,525.7777099609375
2012-07-31 20:00:00,353.55352783203125
2012-07-31 21:00:00,319.6950378417969
2012-07-31 22:00:00,246.50599670410156
2012-07-31 23:00:00,145.8149871826172
2012-08-20 00:00:00,51.5810661315918
2012-08-20 01:00:00,28.129074096679688
2012-08-20 02:00:00,18.253835678100586
2012-08-20 03:00:00,17.108396530151367
2012-08-20 04:00:00,18.132591247558594
2012-08-20 05:00:00,35.414756774902344
2012-08-20 06:00:00,172.16957092285156
2012-08-20 07:00:00,451.4176940917969
2012-08-20 08:00:00,692.5636596679688
2012-08-20 09:00:00,349.9964599609375
2012-08-20 10:00:00,209.3115234375
2012-08-20 11:00:00,267.1844787597656
2012-08-20 12:00:00,311.5283203125
2012-08-20 13:00:00,325.0714111328125
2012-08-20 14:00:00,323.50732421875
2012-08-20 15:00:00,330.703857421875
2012-08-20 16:00:00,465.0744323730469
2012-08-20 17:00:00,784.7574462890625
2012-08-20 18:00:00,476.3768310546875
2012-08-20 19:00:00,367.6614685058594
2012-08-20 20:00:00,270.5741882324219
2012-08-20 21:00:00,240.72061157226562
2012-08-20 22:00:00,150.8448944091797
2012-08-20 23:00:00,98.56038665771484
2012-08-21 00:00:00,51.14226150512695
2012-08-21 01:00:00,26.133939743041992
2012-08-21 02:00:00,8.791242599487305
2012-08-21 03:00:00,15.556575775146484
2012-08-21 04:00:00,15.611464500427246
2012-08-21 05:00:00,38.31755828857422
2012-08-21 06:00:00,170.7288360595703
2012-08-21 07:00:00,477.1797180175781
2012-08-21 08:00:00,702.9462280273438
2012-08-21 09:00:00,370.260009765625
2012-08-21 10:00:00,254.4608154296875
2012-08-21 11:00:00,285.2667236328125
2012-08-21 12:00:00,337.44500732421875
2012-08-21 13:00:00,348.5003967285156
2012-08-21 14:00:00,348.1590576171875
2012-08-21 15:00:00,345.8775634765625
2012-08-21 16:00:00,493.5452880859375
2012-08-21 17:00:00,816.8480834960938
2012-08-21 18:00:00,812.6206665039062
2012-08-21 19:00:00,443.22955322265625
2012-08-21 20:00:00,385.07586669921875
2012-08-21 21:00:00,318.5372619628906
2012-08-21 22:00:00,201.23036193847656
2012-08-21 23:00:00,119.80794525146484
2012-08-22 00:00:00,57.901153564453125
2012-08-22 01:00:00,35.18061447143555
2012-08-22 02:00:00,23.92747688293457
2012-08-22 03:00:00,23.687042236328125
2012-08-22 04:00:00,18.533920288085938
2012-08-22 05:00:00,46.833099365234375
2012-08-22 06:00:00,182.97389221191406
2012-08-22 07:00:00,468.6492004394531
2012-08-22 08:00:00,687.4404296875
2012-08-22 09:00:00,367.81201171875
2012-08-22 10:00:00,254.0559844970703
2012-08-22 11:00:00,272.4806823730469
2012-08-22 12:00:00,338.5653381347656
2012-08-22 13:00:00,341.7957458496094
2012-08-22 14:00:00,324.8480224609375
2012-08-22 15:00:00,339.1070556640625
2012-08-22 16:00:00,442.4288635253906
2012-08-22 17:00:00,773.817138671875
2012-08-22 18:00:00,751.9076538085938
2012-08-22 19:00:00,506.5285949707031
2012-08-22 20:00:00,403.9542541503906
2012-08-22 21:00:00,318.5372619628906
2012-08-22 22:00:00,237.21624755859375
2012-08-22 23:00:00,126.40518951416016
2012-08-23 00:00:00,63.3038215637207
2012-08-23 01:00:00,26.34712791442871
2012-08-23 02:00:00,15.879578590393066
2012-08-23 03:00:00,18.602924346923828
2012-08-23 04:00:00,15.639758110046387
2012-08-23 05:00:00,35.527408599853516
2012-08-23 06:00:00,151.41885375976562
2012-08-23 07:00:00,395.97418212890625
2012-08-23 08:00:00,674.534423828125
2012-08-23 09:00:00,364.0279846191406
2012-08-23 10:00:00,242.85577392578125
2012-08-23 11:00:00,284.43408203125
2012-08-23 12:00:00,343.3169250488281
2012-08-23 13:00:00,322.9386901855469
2012-08-23 14:00:00,302.7565002441406
2012-08-23 15:00:00,315.2837219238281
2012-08-23 16:00:00,478.8470764160156
2012-08-23 17:00:00,833.6049194335938
2012-08-23 18:00:00,827.4309692382812
2012-08-23 19:00:00,608.9295654296875
2012-08-23 20:00:00,436.0496520996094
2012-08-23 21:00:00,353.46600341796875
2012-08-23 22:00:00,245.60299682617188
2012-08-23 23:00:00,139.42962646484375
2012-08-24 00:00:00,72.5622329711914
2012-08-24 01:00:00,32.61107635498047
2012-08-24 02:00:00,39.67630386352539
2012-08-24 03:00:00,24.56487464904785
2012-08-24 04:00:00,19.948768615722656
2012-08-24 05:00:00,45.066436767578125
2012-08-24 06:00:00,149.94696044921875
2012-08-24 07:00:00,433.59283447265625
2012-08-24 08:00:00,678.387451171875
2012-08-24 09:00:00,364.7311706542969
2012-08-24 10:00:00,248.03228759765625
2012-08-24 11:00:00,280.1204833984375
2012-08-24 12:00:00,325.916015625
2012-08-24 13:00:00,317.1699523925781
2012-08-24 14:00:00,315.9503479003906
2012-08-24 15:00:00,322.19427490234375
2012-08-24 16:00:00,464.57958984375
2012-08-24 17:00:00,805.4300537109375
2012-08-24 18:00:00,749.4235229492188
2012-08-24 19:00:00,567.0654907226562
2012-08-24 20:00:00,392.3370666503906
2012-08-24 21:00:00,325.0836181640625
2012-08-24 22:00:00,238.9205322265625
2012-08-24 23:00:00,155.80543518066406
2012-08-25 00:00:00,148.776611328125
2012-08-25 01:00:00,124.12866973876953
2012-08-25 02:00:00,87.20677947998047
2012-08-25 03:00:00,58.0523567199707
2012-08-25 04:00:00,38.558841705322266
2012-08-25 05:00:00,26.276681900024414
2012-08-25 06:00:00,29.999319076538086
2012-08-25 07:00:00,61.00443649291992
2012-08-25 08:00:00,173.42616271972656
2012-08-25 09:00:00,293.0164489746094
2012-08-25 10:00:00,410.862060546875
2012-08-25 11:00:00,470.4617614746094
2012-08-25 12:00:00,395.49969482421875
2012-08-25 13:00:00,562.2499389648438
2012-08-25 14:00:00,363.171630859375
2012-08-25 15:00:00,483.9068603515625
2012-08-25 16:00:00,469.5533752441406
2012-08-25 17:00:00,431.4498291015625
2012-08-25 18:00:00,420.89849853515625
2012-08-25 19:00:00,299.2637023925781
2012-08-25 20:00:00,182.58058166503906
2012-08-25 21:00:00,201.7662353515625
2012-08-25 22:00:00,155.5433807373047
2012-08-25 23:00:00,95.90042114257812
2012-08-26 00:00:00,130.2831573486328
2012-08-26 01:00:00,105.5693588256836
2012-08-26 02:00:00,64.09384155273438
2012-08-26 03:00:00,28.171573638916016
2012-08-26 04:00:00,16.524438858032227
2012-08-26 05:00:00,19.24509620666504
2012-08-26 06:00:00,26.986665725708008
2012-08-26 07:00:00,58.1359977722168
2012-08-26 08:00:00,171.3830108642578
2012-08-26 09:00:00,281.69482421875
2012-08-26 10:00:00,399.2117614746094
2012-08-26 11:00:00,471.0691223144531
2012-08-26 12:00:00,340.93695068359375
2012-08-26 13:00:00,293.6468200683594
2012-08-26 14:00:00,485.3355407714844
2012-08-26 15:00:00,226.11642456054688
2012-08-26 16:00:00,301.72235107421875
2012-08-26 17:00:00,382.1816711425781
2012-08-26 18:00:00,288.2518615722656
2012-08-26 19:00:00,231.6891326904297
2012-08-26 20:00:00,239.30772399902344
2012-08-26 21:00:00,196.33053588867188
2012-08-26 22:00:00,152.81460571289062
2012-08-26 23:00:00,123.22362518310547
2012-08-27 00:00:00,54.091270446777344
2012-08-27 01:00:00,28.19624137878418
2012-08-27 02:00:00,16.017850875854492
2012-08-27 03:00:00,17.106260299682617
2012-08-27 04:00:00,15.639758110046387
2012-08-27 05:00:00,34.15799331665039
2012-08-27 06:00:00,163.65060424804688
2012-08-27 07:00:00,427.9281311035156
2012-08-27 08:00:00,636.7877807617188
2012-08-27 09:00:00,362.19775390625
2012-08-27 10:00:00,220.8358612060547
2012-08-27 11:00:00,250.76487731933594
2012-08-27 12:00:00,309.71234130859375
2012-08-27 13:00:00,318.52008056640625
2012-08-27 14:00:00,305.3420715332031
2012-08-27 15:00:00,295.7702941894531
2012-08-27 16:00:00,426.2503967285156
2012-08-27 17:00:00,805.7413940429688
2012-08-27 18:00:00,804.7015991210938
2012-08-27 19:00:00,547.08056640625
2012-08-27 20:00:00,406.867919921875
2012-08-27 21:00:00,338.02142333984375
2012-08-27 22:00:00,239.49160766601562
2012-08-27 23:00:00,151.99984741210938
2012-08-28 00:00:00,60.53974914550781
2012-08-28 01:00:00,36.11046600341797
2012-08-28 02:00:00,25.301918029785156
2012-08-28 03:00:00,18.03484344482422
2012-08-28 04:00:00,19.891033172607422
2012-08-28 05:00:00,28.06571388244629
2012-08-28 06:00:00,160.20909118652344
2012-08-28 07:00:00,402.6582946777344
2012-08-28 08:00:00,612.3482055664062
2012-08-28 09:00:00,370.0768127441406
2012-08-28 10:00:00,238.4009246826172
2012-08-28 11:00:00,262.2174377441406
2012-08-28 12:00:00,313.30511474609375
2012-08-28 13:00:00,309.1259765625
2012-08-28 14:00:00,295.974609375
2012-08-28 15:00:00,314.0021667480469
2012-08-28 16:00:00,460.6569519042969
2012-08-28 17:00:00,809.7142333984375
2012-08-28 18:00:00,807.0050659179688
2012-08-28 19:00:00,613.462646484375
2012-08-28 20:00:00,447.63275146484375
2012-08-28 21:00:00,370.1044921875
2012-08-28 22:00:00,282.6053161621094
2012-08-28 23:00:00,201.2232666015625
2012-08-29 00:00:00,77.69965362548828
2012-08-29 01:00:00,41.34801483154297
2012-08-29 02:00:00,25.22714614868164
2012-08-29 03:00:00,27.20648193359375
2012-08-29 04:00:00,23.042951583862305
2012-08-29 05:00:00,45.046478271484375
2012-08-29 06:00:00,182.90875244140625
2012-08-29 07:00:00,457.90655517578125
2012-08-29 08:00:00,680.4833984375
2012-08-29 09:00:00,379.7450256347656
2012-08-29 10:00:00,260.2275390625
2012-08-29 11:00:00,277.65899658203125
2012-08-29 12:00:00,347.15008544921875
2012-08-29 13:00:00,339.15167236328125
2012-08-29 14:00:00,336.8026123046875
2012-08-29 15:00:00,344.733154296875
2012-08-29 16:00:00,501.7652893066406
2012-08-29 17:00:00,846.294677734375
2012-08-29 18:00:00,833.5601806640625
2012-08-29 19:00:00,612.3363037109375
2012-08-29 20:00:00,436.4981384277344
2012-08-29 21:00:00,370.6174011230469
2012-08-29 22:00:00,283.1762390136719
2012-08-29 23:00:00,203.4136199951172
2012-08-30 00:00:00,69.035400390625
2012-08-30 01:00:00,44.82770919799805
2012-08-30 02:00:00,24.88624382019043
2012-08-30 03:00:00,24.734529495239258
2012-08-30 04:00:00,24.53455924987793
2012-08-30 05:00:00,45.75839614868164
2012-08-30 06:00:00,171.98280334472656
2012-08-30 07:00:00,453.63922119140625
2012-08-30 08:00:00,678.3902587890625
2012-08-30 09:00:00,373.3438720703125
2012-08-30 10:00:00,255.49156188964844
2012-08-30 11:00:00,294.1884765625
2012-08-30 12:00:00,338.74224853515625
2012-08-30 13:00:00,341.7957458496094
2012-08-30 14:00:00,329.30950927734375
2012-08-30 15:00:00,310.6358337402344
2012-08-30 16:00:00,456.8017272949219
2012-08-30 17:00:00,815.63818359375
2012-08-30 18:00:00,828.4757080078125
2012-08-30 19:00:00,627.2379760742188
2012-08-30 20:00:00,439.4392395019531
2012-08-30 21:00:00,347.3843994140625
2012-08-30 22:00:00,243.00765991210938
2012-08-30 23:00:00,162.10108947753906
2012-08-31 00:00:00,64.16555786132812
2012-08-31 01:00:00,38.36532974243164
2012-08-31 02:00:00,18.470754623413086
2012-08-31 03:00:00,20.022003173828125
2012-08-31 04:00:00,15.508270263671875
2012-08-31 05:00:00,36.27336883544922
2012-08-31 06:00:00,152.02569580078125
2012-08-31 07:00:00,392.8757019042969
2012-08-31 08:00:00,688.79638671875
2012-08-31 09:00:00,361.4456481933594
2012-08-31 10:00:00,241.1511993408203
2012-08-31 11:00:00,263.4181213378906
2012-08-31 12:00:00,318.19940185546875
2012-08-31 13:00:00,310.4687805175781
2012-08-31 14:00:00,318.149658203125
2012-08-31 15:00:00,300.8671569824219
2012-08-31 16:00:00,431.6776123046875
2012-08-31 17:00:00,813.9895629882812
2012-08-31 18:00:00,811.0029296875
2012-08-31 19:00:00,613.9588012695312
2012-08-31 20:00:00,469.5345458984375
2012-08-31 21:00:00,361.9744567871094
2012-08-31 22:00:00,276.89776611328125
2012-08-31 23:00:00,193.2467803955078
2012-09-20 00:00:00,64.45294189453125
2012-09-20 01:00:00,33.56532287597656
2012-09-20 02:00:00,22.6237735748291
2012-09-20 03:00:00,22.03636360168457
2012-09-20 04:00:00,22.431251525878906
2012-09-20 05:00:00,44.31562805175781
2012-09-20 06:00:00,185.4794921875
2012-09-20 07:00:00,516.65771484375
2012-09-20 08:00:00,771.3632202148438
2012-09-20 09:00:00,386.0594482421875
2012-09-20 10:00:00,269.3651428222656
2012-09-20 11:00:00,280.67352294921875
2012-09-20 12:00:00,343.2863464355469
2012-09-20 13:00:00,337.788818359375
2012-09-20 14:00:00,341.0775146484375
2012-09-20 15:00:00,352.5975646972656
2012-09-20 16:00:00,506.1090393066406
2012-09-20 17:00:00,847.4949951171875
2012-09-20 18:00:00,813.5149536132812
2012-09-20 19:00:00,576.3782348632812
2012-09-20 20:00:00,397.2876281738281
2012-09-20 21:00:00,308.5016174316406
2012-09-20 22:00:00,202.6601104736328
2012-09-20 23:00:00,136.6763916015625
2012-09-21 00:00:00,60.248382568359375
2012-09-21 01:00:00,31.462291717529297
2012-09-21 02:00:00,20.91130828857422
2012-09-21 03:00:00,20.534727096557617
2012-09-21 04:00:00,20.319135665893555
2012-09-21 05:00:00,41.45856475830078
2012-09-21 06:00:00,187.8739776611328
2012-09-21 07:00:00,507.5771789550781
2012-09-21 08:00:00,738.0134887695312
2012-09-21 09:00:00,375.3476867675781
2012-09-21 10:00:00,255.0318145751953
2012-09-21 11:00:00,291.08331298828125
2012-09-21 12:00:00,349.5381164550781
2012-09-21 13:00:00,361.5315856933594
2012-09-21 14:00:00,339.837646484375
2012-09-21 15:00:00,358.1423034667969
2012-09-21 16:00:00,500.76580810546875
2012-09-21 17:00:00,822.7431640625
2012-09-21 18:00:00,812.143310546875
2012-09-21 19:00:00,584.8114624023438
2012-09-21 20:00:00,413.4324645996094
2012-09-21 21:00:00,300.2412109375
2012-09-21 22:00:00,215.77395629882812
2012-09-21 23:00:00,150.06295776367188
2012-09-22 00:00:00,145.09613037109375
2012-09-22 01:00:00,103.78945922851562
2012-09-22 02:00:00,63.5162467956543
2012-09-22 03:00:00,34.12815856933594
2012-09-22 04:00:00,20.109342575073242
2012-09-22 05:00:00,24.234140396118164
2012-09-22 06:00:00,35.456336975097656
2012-09-22 07:00:00,87.52909088134766
2012-09-22 08:00:00,188.07408142089844
2012-09-22 09:00:00,312.4742126464844
2012-09-22 10:00:00,442.2247314453125
2012-09-22 11:00:00,527.4468994140625
2012-09-22 12:00:00,625.1619262695312
2012-09-22 13:00:00,622.9661865234375
2012-09-22 14:00:00,611.7705078125
