datetime,count
2012-07-20 13:00:00,104.23465728759766
2012-07-20 14:00:00,108.54258728027344
2012-07-20 15:00:00,148.30050659179688
2012-07-20 16:00:00,223.35260009765625
2012-07-20 17:00:00,458.26287841796875
2012-07-20 18:00:00,505.57049560546875
2012-07-20 19:00:00,312.0403137207031
2012-07-20 20:00:00,160.0188751220703
2012-07-20 21:00:00,135.47869873046875
2012-07-20 22:00:00,143.37950134277344
2012-07-20 23:00:00,100.0322494506836
2012-07-21 00:00:00,112.58338928222656
2012-07-21 01:00:00,107.47209167480469
2012-07-21 02:00:00,65.92840576171875
2012-07-21 03:00:00,28.037113189697266
2012-07-21 04:00:00,12.639899253845215
2012-07-21 05:00:00,13.98819351196289
2012-07-21 06:00:00,17.852434158325195
2012-07-21 07:00:00,52.073143005371094
2012-07-21 08:00:00,117.22933197021484
2012-07-21 09:00:00,203.82460021972656
2012-07-21 10:00:00,201.57467651367188
2012-07-21 11:00:00,369.1687927246094
2012-07-21 12:00:00,234.1321258544922
2012-07-21 13:00:00,212.5061492919922
2012-07-21 14:00:00,329.98358154296875
2012-07-21 15:00:00,220.71847534179688
2012-07-21 16:00:00,201.4630889892578
2012-07-21 17:00:00,185.47589111328125
2012-07-21 18:00:00,269.91864013671875
2012-07-21 19:00:00,223.527587890625
2012-07-21 20:00:00,134.6764678955078
2012-07-21 21:00:00,153.876953125
2012-07-21 22:00:00,119.73265838623047
2012-07-21 23:00:00,88.76146697998047
2012-07-22 00:00:00,132.71673583984375
2012-07-22 01:00:00,107.51810455322266
2012-07-22 02:00:00,82.37715148925781
2012-07-22 03:00:00,34.41242218017578
2012-07-22 04:00:00,13.34643840789795
2012-07-22 05:00:00,13.694493293762207
2012-07-22 06:00:00,23.44802474975586
2012-07-22 07:00:00,51.49251937866211
2012-07-22 08:00:00,130.52835083007812
2012-07-22 09:00:00,256.5784912109375
2012-07-22 10:00:00,379.76690673828125
2012-07-22 11:00:00,422.3565673828125
2012-07-22 12:00:00,469.8261413574219
2012-07-22 13:00:00,470.44146728515625
2012-07-22 14:00:00,463.3748779296875
2012-07-22 15:00:00,435.15045166015625
2012-07-22 16:00:00,394.9815979003906
2012-07-22 17:00:00,403.3988037109375
2012-07-22 18:00:00,390.680419921875
2012-07-22 19:00:00,322.2169494628906
2012-07-22 20:00:00,257.64404296875
2012-07-22 21:00:00,203.043701171875
2012-07-22 22:00:00,164.40467834472656
2012-07-22 23:00:00,133.73443603515625
2012-07-23 00:00:00,63.274513244628906
2012-07-23 01:00:00,24.585702896118164
2012-07-23 02:00:00,10.759719848632812
2012-07-23 03:00:00,7.448791027069092
2012-07-23 04:00:00,8.015178680419922
2012-07-23 05:00:00,31.814163208007812
2012-07-23 06:00:00,145.20782470703125
2012-07-23 07:00:00,428.32952880859375
2012-07-23 08:00:00,655.3408203125
2012-07-23 09:00:00,322.2835693359375
2012-07-23 10:00:00,197.949951171875
2012-07-23 11:00:00,224.02667236328125
2012-07-23 12:00:00,264.7108154296875
2012-07-23 13:00:00,260.32745361328125
2012-07-23 14:00:00,239.12887573242188
2012-07-23 15:00:00,256.9555358886719
2012-07-23 16:00:00,382.7355041503906
2012-07-23 17:00:00,802.02197265625
2012-07-23 18:00:00,794.8787841796875
2012-07-23 19:00:00,552.4185180664062
2012-07-23 20:00:00,393.28082275390625
2012-07-23 21:00:00,299.7955017089844
2012-07-23 22:00:00,224.6350555419922
2012-07-23 23:00:00,142.04856872558594
2012-07-24 00:00:00,60.165794372558594
2012-07-24 01:00:00,24.534914016723633
2012-07-24 02:00:00,11.9119234085083
2012-07-24 03:00:00,7.19115686416626
2012-07-24 04:00:00,7.825236797332764
2012-07-24 05:00:00,34.849525451660156
2012-07-24 06:00:00,152.18663024902344
2012-07-24 07:00:00,478.70074462890625
2012-07-24 08:00:00,658.4779052734375
2012-07-24 09:00:00,300.0803527832031
2012-07-24 10:00:00,179.25125122070312
2012-07-24 11:00:00,198.08163452148438
2012-07-24 12:00:00,239.48257446289062
2012-07-24 13:00:00,239.0712890625
2012-07-24 14:00:00,215.08584594726562
2012-07-24 15:00:00,254.3606719970703
2012-07-24 16:00:00,344.7213439941406
2012-07-24 17:00:00,769.820556640625
2012-07-24 18:00:00,673.632568359375
2012-07-24 19:00:00,540.684814453125
2012-07-24 20:00:00,340.578857421875
2012-07-24 21:00:00,252.54100036621094
2012-07-24 22:00:00,171.41696166992188
2012-07-24 23:00:00,143.38912963867188
2012-07-25 00:00:00,61.30598068237305
2012-07-25 01:00:00,32.20094299316406
2012-07-25 02:00:00,14.74250316619873
2012-07-25 03:00:00,8.277458190917969
2012-07-25 04:00:00,9.075230598449707
2012-07-25 05:00:00,43.057010650634766
2012-07-25 06:00:00,165.28907775878906
2012-07-25 07:00:00,464.5412292480469
2012-07-25 08:00:00,675.2078857421875
2012-07-25 09:00:00,355.15533447265625
2012-07-25 10:00:00,240.58970642089844
2012-07-25 11:00:00,262.572998046875
2012-07-25 12:00:00,319.8827819824219
2012-07-25 13:00:00,305.2833251953125
2012-07-25 14:00:00,263.9266357421875
2012-07-25 15:00:00,309.73486328125
2012-07-25 16:00:00,425.9018249511719
2012-07-25 17:00:00,806.0641479492188
2012-07-25 18:00:00,790.0809326171875
2012-07-25 19:00:00,589.731689453125
2012-07-25 20:00:00,426.7757873535156
2012-07-25 21:00:00,324.0140686035156
2012-07-25 22:00:00,249.03244018554688
2012-07-25 23:00:00,166.52386474609375
2012-07-26 00:00:00,63.290279388427734
2012-07-26 01:00:00,25.22884178161621
2012-07-26 02:00:00,11.655405044555664
2012-07-26 03:00:00,6.858596324920654
2012-07-26 04:00:00,8.054692268371582
2012-07-26 05:00:00,39.1906623840332
2012-07-26 06:00:00,163.00799560546875
2012-07-26 07:00:00,469.8390197753906
2012-07-26 08:00:00,660.34326171875
2012-07-26 09:00:00,328.7244873046875
2012-07-26 10:00:00,158.02362060546875
2012-07-26 11:00:00,180.61593627929688
2012-07-26 12:00:00,237.75205993652344
2012-07-26 13:00:00,242.32431030273438
2012-07-26 14:00:00,205.9310302734375
2012-07-26 15:00:00,213.6104736328125
2012-07-26 16:00:00,336.1689147949219
2012-07-26 17:00:00,688.2939453125
2012-07-26 18:00:00,682.7791748046875
2012-07-26 19:00:00,515.5171508789062
2012-07-26 20:00:00,425.207275390625
2012-07-26 21:00:00,327.24664306640625
2012-07-26 22:00:00,250.2241668701172
2012-07-26 23:00:00,122.13304138183594
2012-07-27 00:00:00,60.480072021484375
2012-07-27 01:00:00,24.197280883789062
2012-07-27 02:00:00,12.06036376953125
2012-07-27 03:00:00,7.126432418823242
2012-07-27 04:00:00,8.391573905944824
2012-07-27 05:00:00,37.27593994140625
2012-07-27 06:00:00,157.86941528320312
2012-07-27 07:00:00,473.6185607910156
2012-07-27 08:00:00,672.5187377929688
2012-07-27 09:00:00,305.74755859375
2012-07-27 10:00:00,191.21446228027344
2012-07-27 11:00:00,208.14324951171875
2012-07-27 12:00:00,255.1693878173828
2012-07-27 13:00:00,246.36892700195312
2012-07-27 14:00:00,219.22607421875
2012-07-27 15:00:00,249.47665405273438
2012-07-27 16:00:00,361.5545654296875
2012-07-27 17:00:00,763.771728515625
2012-07-27 18:00:00,797.131591796875
2012-07-27 19:00:00,573.4915161132812
2012-07-27 20:00:00,404.59197998046875
2012-07-27 21:00:00,317.62530517578125
2012-07-27 22:00:00,252.3729705810547
2012-07-27 23:00:00,151.61767578125
2012-07-28 00:00:00,164.5236358642578
2012-07-28 01:00:00,116.79519653320312
2012-07-28 02:00:00,86.17544555664062
2012-07-28 03:00:00,37.714385986328125
2012-07-28 04:00:00,14.616877555847168
2012-07-28 05:00:00,16.994476318359375
2012-07-28 06:00:00,32.740020751953125
2012-07-28 07:00:00,65.76937103271484
2012-07-28 08:00:00,155.7571258544922
2012-07-28 09:00:00,280.8623962402344
2012-07-28 10:00:00,391.04144287109375
2012-07-28 11:00:00,482.46466064453125
2012-07-28 12:00:00,517.9928588867188
2012-07-28 13:00:00,503.00494384765625
2012-07-28 14:00:00,502.30792236328125
2012-07-28 15:00:00,486.857666015625
2012-07-28 16:00:00,476.8300476074219
2012-07-28 17:00:00,488.1000671386719
2012-07-28 18:00:00,477.32501220703125
2012-07-28 19:00:00,275.34893798828125
2012-07-28 20:00:00,234.27845764160156
2012-07-28 21:00:00,226.9930877685547
2012-07-28 22:00:00,186.0202178955078
2012-07-28 23:00:00,150.8010711669922
2012-07-29 00:00:00,160.8794403076172
2012-07-29 01:00:00,117.71565246582031
2012-07-29 02:00:00,91.30889892578125
2012-07-29 03:00:00,38.46683883666992
2012-07-29 04:00:00,15.857993125915527
2012-07-29 05:00:00,17.370586395263672
2012-07-29 06:00:00,29.427200317382812
2012-07-29 07:00:00,65.35027313232422
2012-07-29 08:00:00,157.03680419921875
2012-07-29 09:00:00,276.93548583984375
2012-07-29 10:00:00,411.5780944824219
2012-07-29 11:00:00,501.841064453125
2012-07-29 12:00:00,542.801025390625
2012-07-29 13:00:00,535.9454956054688
2012-07-29 14:00:00,525.578857421875
2012-07-29 15:00:00,511.780029296875
2012-07-29 16:00:00,491.8414306640625
2012-07-29 17:00:00,511.16851806640625
2012-07-29 18:00:00,502.0982360839844
2012-07-29 19:00:00,409.29840087890625
2012-07-29 20:00:00,289.9837646484375
2012-07-29 21:00:00,207.1298828125
2012-07-29 22:00:00,166.07545471191406
2012-07-29 23:00:00,131.619873046875
2012-07-30 00:00:00,61.85118103027344
2012-07-30 01:00:00,25.58365821838379
2012-07-30 02:00:00,13.942358016967773
2012-07-30 03:00:00,6.867307662963867
2012-07-30 04:00:00,7.860725402832031
2012-07-30 05:00:00,34.94852828979492
2012-07-30 06:00:00,153.02456665039062
2012-07-30 07:00:00,462.9910583496094
2012-07-30 08:00:00,666.811279296875
2012-07-30 09:00:00,339.47186279296875
2012-07-30 10:00:00,185.92124938964844
2012-07-30 11:00:00,224.96453857421875
2012-07-30 12:00:00,259.0266418457031
2012-07-30 13:00:00,261.40155029296875
2012-07-30 14:00:00,232.85252380371094
2012-07-30 15:00:00,248.88958740234375
2012-07-30 16:00:00,362.17633056640625
2012-07-30 17:00:00,719.7493286132812
2012-07-30 18:00:00,699.6011352539062
2012-07-30 19:00:00,576.4688720703125
2012-07-30 20:00:00,299.2618408203125
2012-07-30 21:00:00,252.468505859375
2012-07-30 22:00:00,187.8900146484375
2012-07-30 23:00:00,136.07691955566406
2012-07-31 00:00:00,59.31348419189453
2012-07-31 01:00:00,21.597429275512695
2012-07-31 02:00:00,11.527204513549805
2012-07-31 03:00:00,7.20365571975708
2012-07-31 04:00:00,7.890090465545654
2012-07-31 05:00:00,36.11109161376953
2012-07-31 06:00:00,152.84698486328125
2012-07-31 07:00:00,425.3675537109375
2012-07-31 08:00:00,649.6021728515625
2012-07-31 09:00:00,314.6297912597656
2012-07-31 10:00:00,197.87112426757812
2012-07-31 11:00:00,219.5513916015625
2012-07-31 12:00:00,283.8208923339844
2012-07-31 13:00:00,251.2217559814453
2012-07-31 14:00:00,229.21900939941406
2012-07-31 15:00:00,241.0711212158203
2012-07-31 16:00:00,326.90386962890625
2012-07-31 17:00:00,781.8348999023438
2012-07-31 18:00:00,724.1087036132812
2012-07-31 19:00:00,486.0246887207031
2012-07-31 20:00:00,270.9181823730469
2012-07-31 21:00:00,259.7950439453125
2012-07-31 22:00:00,201.71981811523438
2012-07-31 23:00:00,131.65020751953125
2012-08-20 00:00:00,36.70782470703125
2012-08-20 01:00:00,20.366975784301758
2012-08-20 02:00:00,11.373579025268555
2012-08-20 03:00:00,6.343567371368408
2012-08-20 04:00:00,6.1641154289245605
2012-08-20 05:00:00,26.790576934814453
2012-08-20 06:00:00,153.90423583984375
2012-08-20 07:00:00,448.2519226074219
2012-08-20 08:00:00,675.1197509765625
2012-08-20 09:00:00,325.2829284667969
2012-08-20 10:00:00,179.64495849609375
2012-08-20 11:00:00,228.34878540039062
2012-08-20 12:00:00,284.9562683105469
2012-08-20 13:00:00,288.6241455078125
2012-08-20 14:00:00,254.4283447265625
2012-08-20 15:00:00,281.0850524902344
2012-08-20 16:00:00,405.6939697265625
2012-08-20 17:00:00,815.6289672851562
2012-08-20 18:00:00,554.0919189453125
2012-08-20 19:00:00,408.1308288574219
2012-08-20 20:00:00,248.73936462402344
2012-08-20 21:00:00,203.75038146972656
2012-08-20 22:00:00,113.03680419921875
2012-08-20 23:00:00,74.01268005371094
2012-08-21 00:00:00,35.33808135986328
2012-08-21 01:00:00,14.672040939331055
2012-08-21 02:00:00,8.206730842590332
2012-08-21 03:00:00,6.244959354400635
2012-08-21 04:00:00,6.416995525360107
2012-08-21 05:00:00,32.324241638183594
2012-08-21 06:00:00,146.3179931640625
2012-08-21 07:00:00,464.55218505859375
2012-08-21 08:00:00,681.2296752929688
2012-08-21 09:00:00,322.95989990234375
2012-08-21 10:00:00,213.85067749023438
2012-08-21 11:00:00,253.54872131347656
2012-08-21 12:00:00,315.9454040527344
2012-08-21 13:00:00,314.1883544921875
2012-08-21 14:00:00,291.1435241699219
2012-08-21 15:00:00,315.02838134765625
2012-08-21 16:00:00,458.11297607421875
2012-08-21 17:00:00,828.37451171875
2012-08-21 18:00:00,826.1630249023438
2012-08-21 19:00:00,373.69097900390625
2012-08-21 20:00:00,328.4371337890625
2012-08-21 21:00:00,258.0848083496094
2012-08-21 22:00:00,181.19747924804688
2012-08-21 23:00:00,106.83927917480469
2012-08-22 00:00:00,51.125633239746094
2012-08-22 01:00:00,22.91878318786621
2012-08-22 02:00:00,11.138964653015137
2012-08-22 03:00:00,7.182004928588867
2012-08-22 04:00:00,7.156721115112305
2012-08-22 05:00:00,36.22077941894531
2012-08-22 06:00:00,157.16944885253906
2012-08-22 07:00:00,463.1700134277344
2012-08-22 08:00:00,679.216552734375
2012-08-22 09:00:00,342.46795654296875
2012-08-22 10:00:00,222.79832458496094
2012-08-22 11:00:00,251.36575317382812
2012-08-22 12:00:00,308.0388488769531
2012-08-22 13:00:00,283.04302978515625
2012-08-22 14:00:00,257.6643371582031
2012-08-22 15:00:00,275.37884521484375
2012-08-22 16:00:00,396.89215087890625
2012-08-22 17:00:00,768.4811401367188
2012-08-22 18:00:00,729.6487426757812
2012-08-22 19:00:00,450.378173828125
2012-08-22 20:00:00,355.72845458984375
2012-08-22 21:00:00,258.1790466308594
2012-08-22 22:00:00,203.1012725830078
2012-08-22 23:00:00,105.08403015136719
2012-08-23 00:00:00,59.064083099365234
2012-08-23 01:00:00,16.33031463623047
2012-08-23 02:00:00,8.70032024383545
2012-08-23 03:00:00,6.461396217346191
2012-08-23 04:00:00,6.105194091796875
2012-08-23 05:00:00,29.694734573364258
2012-08-23 06:00:00,126.61455535888672
2012-08-23 07:00:00,380.0130615234375
2012-08-23 08:00:00,671.3133544921875
2012-08-23 09:00:00,344.328857421875
2012-08-23 10:00:00,214.62203979492188
2012-08-23 11:00:00,251.02149963378906
2012-08-23 12:00:00,311.8642883300781
2012-08-23 13:00:00,295.647705078125
2012-08-23 14:00:00,240.679931640625
2012-08-23 15:00:00,253.97152709960938
2012-08-23 16:00:00,412.11444091796875
2012-08-23 17:00:00,835.8230590820312
2012-08-23 18:00:00,821.8702392578125
2012-08-23 19:00:00,600.3067626953125
2012-08-23 20:00:00,409.9359130859375
2012-08-23 21:00:00,315.72216796875
2012-08-23 22:00:00,237.62554931640625
2012-08-23 23:00:00,134.19154357910156
2012-08-24 00:00:00,52.47368621826172
2012-08-24 01:00:00,14.15538215637207
2012-08-24 02:00:00,14.233510971069336
2012-08-24 03:00:00,6.967469692230225
2012-08-24 04:00:00,6.580835819244385
2012-08-24 05:00:00,36.25725555419922
2012-08-24 06:00:00,131.06175231933594
2012-08-24 07:00:00,430.7899169921875
2012-08-24 08:00:00,674.0911254882812
2012-08-24 09:00:00,348.3143615722656
2012-08-24 10:00:00,220.89938354492188
2012-08-24 11:00:00,246.0157012939453
2012-08-24 12:00:00,303.7530517578125
2012-08-24 13:00:00,291.1883544921875
2012-08-24 14:00:00,247.23086547851562
2012-08-24 15:00:00,279.16748046875
2012-08-24 16:00:00,426.0821533203125
2012-08-24 17:00:00,832.224365234375
2012-08-24 18:00:00,762.4564208984375
2012-08-24 19:00:00,543.7308349609375
2012-08-24 20:00:00,376.6325378417969
2012-08-24 21:00:00,301.504150390625
2012-08-24 22:00:00,233.49888610839844
2012-08-24 23:00:00,146.94552612304688
2012-08-25 00:00:00,159.15646362304688
2012-08-25 01:00:00,124.43701934814453
2012-08-25 02:00:00,97.41722869873047
2012-08-25 03:00:00,47.519283294677734
2012-08-25 04:00:00,18.257564544677734
2012-08-25 05:00:00,13.780693054199219
2012-08-25 06:00:00,26.180458068847656
2012-08-25 07:00:00,56.84899139404297
2012-08-25 08:00:00,150.3854217529297
2012-08-25 09:00:00,261.65869140625
2012-08-25 10:00:00,394.1831359863281
2012-08-25 11:00:00,465.27630615234375
2012-08-25 12:00:00,469.4651184082031
2012-08-25 13:00:00,543.4528198242188
2012-08-25 14:00:00,346.0436096191406
2012-08-25 15:00:00,390.25311279296875
2012-08-25 16:00:00,413.37445068359375
2012-08-25 17:00:00,408.6512756347656
2012-08-25 18:00:00,407.6433410644531
2012-08-25 19:00:00,317.05865478515625
2012-08-25 20:00:00,139.47117614746094
2012-08-25 21:00:00,177.14944458007812
2012-08-25 22:00:00,138.03001403808594
2012-08-25 23:00:00,86.95285034179688
2012-08-26 00:00:00,151.55905151367188
2012-08-26 01:00:00,110.95462799072266
2012-08-26 02:00:00,80.3706283569336
2012-08-26 03:00:00,33.81455993652344
2012-08-26 04:00:00,13.482665061950684
2012-08-26 05:00:00,14.440168380737305
2012-08-26 06:00:00,25.056177139282227
2012-08-26 07:00:00,58.99139404296875
2012-08-26 08:00:00,157.78997802734375
2012-08-26 09:00:00,264.4883728027344
2012-08-26 10:00:00,390.50347900390625
2012-08-26 11:00:00,469.40716552734375
2012-08-26 12:00:00,350.4643249511719
2012-08-26 13:00:00,286.7861633300781
2012-08-26 14:00:00,334.7364501953125
2012-08-26 15:00:00,221.46987915039062
2012-08-26 16:00:00,235.32435607910156
2012-08-26 17:00:00,300.0901794433594
2012-08-26 18:00:00,263.01617431640625
2012-08-26 19:00:00,221.19065856933594
2012-08-26 20:00:00,196.68983459472656
2012-08-26 21:00:00,173.4496612548828
2012-08-26 22:00:00,152.01852416992188
2012-08-26 23:00:00,112.40709686279297
2012-08-27 00:00:00,51.15769577026367
2012-08-27 01:00:00,21.84934425354004
2012-08-27 02:00:00,10.940877914428711
2012-08-27 03:00:00,7.1278204917907715
2012-08-27 04:00:00,6.227391719818115
2012-08-27 05:00:00,30.839900970458984
2012-08-27 06:00:00,140.7686767578125
2012-08-27 07:00:00,418.0389099121094
2012-08-27 08:00:00,611.766845703125
2012-08-27 09:00:00,291.74951171875
2012-08-27 10:00:00,192.1997528076172
2012-08-27 11:00:00,219.18560791015625
2012-08-27 12:00:00,271.4336242675781
2012-08-27 13:00:00,266.8544616699219
2012-08-27 14:00:00,253.7965087890625
2012-08-27 15:00:00,256.1689758300781
2012-08-27 16:00:00,391.2406005859375
2012-08-27 17:00:00,824.842529296875
2012-08-27 18:00:00,807.6713256835938
2012-08-27 19:00:00,470.4486083984375
2012-08-27 20:00:00,322.736572265625
2012-08-27 21:00:00,258.4736633300781
2012-08-27 22:00:00,193.1996612548828
2012-08-27 23:00:00,124.22798156738281
2012-08-28 00:00:00,43.95286178588867
2012-08-28 01:00:00,22.248268127441406
2012-08-28 02:00:00,11.193643569946289
2012-08-28 03:00:00,8.455709457397461
2012-08-28 04:00:00,6.865667819976807
2012-08-28 05:00:00,25.95966339111328
2012-08-28 06:00:00,135.94375610351562
2012-08-28 07:00:00,385.69244384765625
2012-08-28 08:00:00,554.3745727539062
2012-08-28 09:00:00,312.75439453125
2012-08-28 10:00:00,205.31495666503906
2012-08-28 11:00:00,237.49806213378906
2012-08-28 12:00:00,288.93511962890625
2012-08-28 13:00:00,280.208740234375
2012-08-28 14:00:00,254.26121520996094
2012-08-28 15:00:00,290.2469787597656
2012-08-28 16:00:00,422.6166076660156
2012-08-28 17:00:00,827.0776977539062
2012-08-28 18:00:00,808.1142578125
2012-08-28 19:00:00,599.7086181640625
2012-08-28 20:00:00,442.4266357421875
2012-08-28 21:00:00,349.6986999511719
2012-08-28 22:00:00,264.3247375488281
2012-08-28 23:00:00,193.1278839111328
2012-08-29 00:00:00,66.78609466552734
2012-08-29 01:00:00,25.68204116821289
2012-08-29 02:00:00,12.746678352355957
2012-08-29 03:00:00,7.647022724151611
2012-08-29 04:00:00,8.352876663208008
2012-08-29 05:00:00,37.419151306152344
2012-08-29 06:00:00,160.53311157226562
2012-08-29 07:00:00,459.11981201171875
2012-08-29 08:00:00,694.9129028320312
2012-08-29 09:00:00,347.9419250488281
2012-08-29 10:00:00,217.814208984375
2012-08-29 11:00:00,257.0947265625
2012-08-29 12:00:00,313.7665100097656
2012-08-29 13:00:00,295.8662414550781
2012-08-29 14:00:00,261.9817810058594
2012-08-29 15:00:00,299.22796630859375
2012-08-29 16:00:00,461.0124816894531
2012-08-29 17:00:00,847.0794677734375
2012-08-29 18:00:00,835.319091796875
2012-08-29 19:00:00,598.5831909179688
2012-08-29 20:00:00,422.9521789550781
2012-08-29 21:00:00,334.62811279296875
2012-08-29 22:00:00,261.5143127441406
2012-08-29 23:00:00,194.90591430664062
2012-08-30 00:00:00,61.864662170410156
2012-08-30 01:00:00,24.887310028076172
2012-08-30 02:00:00,12.831421852111816
2012-08-30 03:00:00,7.4258928298950195
2012-08-30 04:00:00,8.331871032714844
2012-08-30 05:00:00,36.96184158325195
2012-08-30 06:00:00,150.85342407226562
2012-08-30 07:00:00,457.18609619140625
2012-08-30 08:00:00,681.2357177734375
2012-08-30 09:00:00,348.65472412109375
2012-08-30 10:00:00,217.3917236328125
2012-08-30 11:00:00,258.22039794921875
2012-08-30 12:00:00,303.19384765625
2012-08-30 13:00:00,281.8428039550781
2012-08-30 14:00:00,254.7418212890625
2012-08-30 15:00:00,259.3598937988281
2012-08-30 16:00:00,411.4121398925781
2012-08-30 17:00:00,855.979736328125
2012-08-30 18:00:00,809.6881103515625
2012-08-30 19:00:00,610.6660766601562
2012-08-30 20:00:00,408.9272766113281
2012-08-30 21:00:00,277.2001953125
2012-08-30 22:00:00,205.7056884765625
2012-08-30 23:00:00,136.01617431640625
2012-08-31 00:00:00,51.580711364746094
2012-08-31 01:00:00,20.343887329101562
2012-08-31 02:00:00,13.511958122253418
2012-08-31 03:00:00,8.619057655334473
2012-08-31 04:00:00,7.944825649261475
2012-08-31 05:00:00,33.65138244628906
2012-08-31 06:00:00,133.63539123535156
2012-08-31 07:00:00,331.7360534667969
2012-08-31 08:00:00,677.9777221679688
2012-08-31 09:00:00,319.5543212890625
2012-08-31 10:00:00,213.85159301757812
2012-08-31 11:00:00,249.61764526367188
2012-08-31 12:00:00,301.1072082519531
2012-08-31 13:00:00,294.5841979980469
2012-08-31 14:00:00,278.1107177734375
2012-08-31 15:00:00,295.4747314453125
2012-08-31 16:00:00,432.3635559082031
2012-08-31 17:00:00,840.1200561523438
2012-08-31 18:00:00,816.5584106445312
2012-08-31 19:00:00,615.7125854492188
2012-08-31 20:00:00,458.4756774902344
2012-08-31 21:00:00,323.1222229003906
2012-08-31 22:00:00,254.0769805908203
2012-08-31 23:00:00,173.7906494140625
2012-09-20 00:00:00,52.40150451660156
2012-09-20 01:00:00,22.81804656982422
2012-09-20 02:00:00,11.799327850341797
2012-09-20 03:00:00,7.456457614898682
2012-09-20 04:00:00,9.323678970336914
2012-09-20 05:00:00,41.04905700683594
2012-09-20 06:00:00,165.59925842285156
2012-09-20 07:00:00,508.60986328125
2012-09-20 08:00:00,761.7493896484375
2012-09-20 09:00:00,351.921630859375
2012-09-20 10:00:00,215.37591552734375
2012-09-20 11:00:00,245.9567413330078
2012-09-20 12:00:00,307.9415283203125
2012-09-20 13:00:00,304.4335632324219
2012-09-20 14:00:00,275.0947570800781
2012-09-20 15:00:00,312.03326416015625
2012-09-20 16:00:00,447.74127197265625
2012-09-20 17:00:00,876.5177001953125
2012-09-20 18:00:00,836.8382568359375
2012-09-20 19:00:00,588.7463989257812
2012-09-20 20:00:00,388.7684020996094
2012-09-20 21:00:00,292.73345947265625
2012-09-20 22:00:00,180.9268798828125
2012-09-20 23:00:00,115.77908325195312
2012-09-21 00:00:00,48.147186279296875
2012-09-21 01:00:00,21.24652099609375
2012-09-21 02:00:00,11.392414093017578
2012-09-21 03:00:00,8.304474830627441
2012-09-21 04:00:00,10.407477378845215
2012-09-21 05:00:00,40.49953079223633
2012-09-21 06:00:00,174.15451049804688
2012-09-21 07:00:00,514.6887817382812
2012-09-21 08:00:00,736.0208740234375
2012-09-21 09:00:00,330.6258850097656
2012-09-21 10:00:00,227.254638671875
2012-09-21 11:00:00,257.7960510253906
2012-09-21 12:00:00,316.3408508300781
2012-09-21 13:00:00,316.8983459472656
2012-09-21 14:00:00,293.22808837890625
2012-09-21 15:00:00,315.2701416015625
2012-09-21 16:00:00,462.52618408203125
2012-09-21 17:00:00,846.0335693359375
2012-09-21 18:00:00,831.5311279296875
2012-09-21 19:00:00,587.9782104492188
2012-09-21 20:00:00,378.2442626953125
2012-09-21 21:00:00,282.97784423828125
2012-09-21 22:00:00,205.86534118652344
2012-09-21 23:00:00,132.16842651367188
2012-09-22 00:00:00,157.64886474609375
2012-09-22 01:00:00,112.08390808105469
2012-09-22 02:00:00,81.3198013305664
2012-09-22 03:00:00,38.0651741027832
2012-09-22 04:00:00,14.529180526733398
2012-09-22 05:00:00,16.6900691986084
2012-09-22 06:00:00,28.314910888671875
2012-09-22 07:00:00,71.97966766357422
2012-09-22 08:00:00,180.9853515625
2012-09-22 09:00:00,305.5086364746094
2012-09-22 10:00:00,437.26251220703125
2012-09-22 11:00:00,550.253173828125
2012-09-22 12:00:00,633.4891357421875
2012-09-22 13:00:00,627.7523193359375
2012-09-22 14:00:00,614.5576171875
2012-09-22 15:00:00,591.2029418945312
2012-09-22 16:00:00,580.6018676757812
2012-09-22 17:00:00,591.8466796875
2012-09-22 18:00:00,533.108154296875
2012-09-22 19:00:00,417.78277587890625
2012-09-22 20:00:00,352.44281005859375
2012-09-22 21:00:00,290.212158203125
2012-09-22 22:00:00,221.11924743652344
2012-09-22 23:00:00,168.03929138183594
2012-09-23 00:00:00,175.60031127929688
2012-09-23 01:00:00,104.63652038574219
2012-09-23 02:00:00,82.72279357910156
2012-09-23 03:00:00,36.21107864379883
2012-09-23 04:00:00,19.17479705810547
2012-09-23 05:00:00,25.36077117919922
2012-09-23 06:00:00,38.52091598510742
2012-09-23 07:00:00,96.9443588256836
2012-09-23 08:00:00,194.28639221191406
2012-09-23 09:00:00,302.1872863769531
2012-09-23 10:00:00,448.8938293457031
2012-09-23 11:00:00,528.939208984375
2012-09-23 12:00:00,631.3779296875
2012-09-23 13:00:00,670.5513916015625
2012-09-23 14:00:00,648.251220703125
2012-09-23 15:00:00,652.681884765625
2012-09-23 16:00:00,646.7140502929688
2012-09-23 17:00:00,625.1473999023438
2012-09-23 18:00:00,543.7618408203125
2012-09-23 19:00:00,402.21600341796875
2012-09-23 20:00:00,304.4527893066406
2012-09-23 21:00:00,224.5329132080078
2012-09-23 22:00:00,224.6593017578125
2012-09-23 23:00:00,138.2138671875
2012-09-24 00:00:00,50.3631477355957
2012-09-24 01:00:00,21.842388153076172
2012-09-24 02:00:00,10.987582206726074
2012-09-24 03:00:00,10.005732536315918
2012-09-24 04:00:00,10.104828834533691
2012-09-24 05:00:00,47.717811584472656
2012-09-24 06:00:00,173.28298950195312
2012-09-24 07:00:00,512.0536499023438
2012-09-24 08:00:00,786.4777221679688
2012-09-24 09:00:00,372.98699951171875
