datetime,count
2012-07-24 23:00:00,145.29218
2012-07-25 00:00:00,61.882607
2012-07-25 01:00:00,30.731098
2012-07-25 02:00:00,15.2902155
2012-07-25 03:00:00,8.37715
2012-07-25 04:00:00,9.63107
2012-07-25 05:00:00,43.342445
2012-07-25 06:00:00,165.51706
2012-07-25 07:00:00,462.89127
2012-07-25 08:00:00,678.9159
2012-07-25 09:00:00,353.46484
2012-07-25 10:00:00,242.64502
2012-07-25 11:00:00,263.58707
2012-07-25 12:00:00,322.35577
2012-07-25 13:00:00,305.39658
2012-07-25 14:00:00,265.09195
2012-07-25 15:00:00,307.82843
2012-07-25 16:00:00,425.11957
2012-07-25 17:00:00,810.35443
2012-07-25 18:00:00,792.7956
2012-07-25 19:00:00,596.12964
2012-07-25 20:00:00,422.45956
2012-07-25 21:00:00,322.21982
2012-07-25 22:00:00,248.38
2012-07-25 23:00:00,169.88104
2012-07-26 00:00:00,62.29842
2012-07-26 01:00:00,25.06829
2012-07-26 02:00:00,11.953135
2012-07-26 03:00:00,7.1296735
2012-07-26 04:00:00,8.130302
2012-07-26 05:00:00,38.181583
2012-07-26 06:00:00,163.45305
2012-07-26 07:00:00,468.7592
2012-07-26 08:00:00,658.5431
2012-07-26 09:00:00,331.01944
2012-07-26 10:00:00,165.84555
2012-07-26 11:00:00,183.43031
2012-07-26 12:00:00,239.41179
2012-07-26 13:00:00,240.44556
2012-07-26 14:00:00,204.46754
2012-07-26 15:00:00,216.67679
2012-07-26 16:00:00,341.59854
2012-07-26 17:00:00,688.3784
2012-07-26 18:00:00,677.2886
2012-07-26 19:00:00,519.7919
2012-07-26 20:00:00,421.4037
2012-07-26 21:00:00,332.96036
2012-07-26 22:00:00,248.63072
2012-07-26 23:00:00,121.24452
2012-07-27 00:00:00,60.855873
2012-07-27 01:00:00,24.045927
2012-07-27 02:00:00,11.408766
2012-07-27 03:00:00,7.102821
2012-07-27 04:00:00,8.522925
2012-07-27 05:00:00,35.925255
2012-07-27 06:00:00,158.34906
2012-07-27 07:00:00,472.15408
2012-07-27 08:00:00,667.8363
2012-07-27 09:00:00,308.20178
2012-07-27 10:00:00,193.47884
2012-07-27 11:00:00,206.65115
2012-07-27 12:00:00,257.4443
2012-07-27 13:00:00,250.08322
2012-07-27 14:00:00,223.14793
2012-07-27 15:00:00,252.69226
2012-07-27 16:00:00,358.12167
2012-07-27 17:00:00,775.0189
2012-07-27 18:00:00,791.6271
2012-07-27 19:00:00,572.6192
2012-07-27 20:00:00,408.81528
2012-07-27 21:00:00,317.9385
2012-07-27 22:00:00,252.7217
2012-07-27 23:00:00,153.0763
2012-07-28 00:00:00,165.15253
2012-07-28 01:00:00,114.26192
2012-07-28 02:00:00,85.70426
2012-07-28 03:00:00,37.467175
2012-07-28 04:00:00,15.1779175
2012-07-28 05:00:00,16.645144
2012-07-28 06:00:00,31.889524
2012-07-28 07:00:00,69.18258
2012-07-28 08:00:00,158.91937
2012-07-28 09:00:00,284.06766
2012-07-28 10:00:00,391.14188
2012-07-28 11:00:00,485.4055
2012-07-28 12:00:00,522.35443
2012-07-28 13:00:00,503.31604
2012-07-28 14:00:00,507.2864
2012-07-28 15:00:00,491.18536
2012-07-28 16:00:00,479.33762
2012-07-28 17:00:00,493.48743
2012-07-28 18:00:00,481.3056
2012-07-28 19:00:00,275.10104
2012-07-28 20:00:00,240.19348
2012-07-28 21:00:00,228.10571
2012-07-28 22:00:00,188.50116
2012-07-28 23:00:00,150.17203
2012-07-29 00:00:00,161.58583
2012-07-29 01:00:00,115.96181
2012-07-29 02:00:00,88.82037
2012-07-29 03:00:00,38.363182
2012-07-29 04:00:00,16.397552
2012-07-29 05:00:00,16.708363
2012-07-29 06:00:00,29.173826
2012-07-29 07:00:00,67.88896
2012-07-29 08:00:00,160.31151
2012-07-29 09:00:00,279.14868
2012-07-29 10:00:00,415.49304
2012-07-29 11:00:00,498.78714
2012-07-29 12:00:00,551.4797
2012-07-29 13:00:00,540.8372
2012-07-29 14:00:00,522.0081
2012-07-29 15:00:00,518.2974
2012-07-29 16:00:00,495.24026
2012-07-29 17:00:00,513.08514
2012-07-29 18:00:00,506.51935
2012-07-29 19:00:00,414.8958
2012-07-29 20:00:00,290.23895
2012-07-29 21:00:00,207.0826
2012-07-29 22:00:00,170.07094
2012-07-29 23:00:00,137.25932
2012-07-30 00:00:00,61.5397
2012-07-30 01:00:00,24.154266
2012-07-30 02:00:00,13.703758
2012-07-30 03:00:00,7.3608036
2012-07-30 04:00:00,8.468112
2012-07-30 05:00:00,34.968056
2012-07-30 06:00:00,151.00797
2012-07-30 07:00:00,463.77893
2012-07-30 08:00:00,663.6954
2012-07-30 09:00:00,339.2509
2012-07-30 10:00:00,187.477
2012-07-30 11:00:00,222.23996
2012-07-30 12:00:00,261.0752
2012-07-30 13:00:00,261.66525
2012-07-30 14:00:00,236.9968
2012-07-30 15:00:00,251.7927
2012-07-30 16:00:00,361.38098
2012-07-30 17:00:00,708.0722
2012-07-30 18:00:00,690.93726
2012-07-30 19:00:00,577.3928
2012-07-30 20:00:00,305.15753
2012-07-30 21:00:00,256.89948
2012-07-30 22:00:00,186.06926
2012-07-30 23:00:00,135.85333
2012-07-31 00:00:00,58.00724
2012-07-31 01:00:00,21.817188
2012-07-31 02:00:00,11.209238
2012-07-31 03:00:00,7.3776083
2012-07-31 04:00:00,8.237749
2012-07-31 05:00:00,35.266937
2012-07-31 06:00:00,149.4366
2012-07-31 07:00:00,430.0262
2012-07-31 08:00:00,648.6676
2012-07-31 09:00:00,318.3971
2012-07-31 10:00:00,199.7261
2012-07-31 11:00:00,220.06607
2012-07-31 12:00:00,280.23447
2012-07-31 13:00:00,253.17847
2012-07-31 14:00:00,230.25864
2012-07-31 15:00:00,246.1328
2012-07-31 16:00:00,324.79364
2012-07-31 17:00:00,772.90967
2012-07-31 18:00:00,722.58185
2012-07-31 19:00:00,488.72073
2012-07-31 20:00:00,279.88208
2012-07-31 21:00:00,262.70306
2012-07-31 22:00:00,200.18663
2012-07-31 23:00:00,130.3093
2012-08-20 00:00:00,36.365334
2012-08-20 01:00:00,21.154432
2012-08-20 02:00:00,10.967513
2012-08-20 03:00:00,6.6062326
2012-08-20 04:00:00,7.198979
2012-08-20 05:00:00,28.051645
2012-08-20 06:00:00,155.76279
2012-08-20 07:00:00,451.08963
2012-08-20 08:00:00,669.6058
2012-08-20 09:00:00,329.49075
2012-08-20 10:00:00,182.6889
2012-08-20 11:00:00,228.32347
2012-08-20 12:00:00,285.65524
2012-08-20 13:00:00,286.5602
2012-08-20 14:00:00,254.79301
2012-08-20 15:00:00,275.9434
2012-08-20 16:00:00,412.37994
2012-08-20 17:00:00,823.18835
2012-08-20 18:00:00,552.0207
2012-08-20 19:00:00,412.97458
2012-08-20 20:00:00,246.87773
2012-08-20 21:00:00,201.01515
2012-08-20 22:00:00,115.58867
2012-08-20 23:00:00,77.63543
2012-08-21 00:00:00,36.061268
2012-08-21 01:00:00,15.138106
2012-08-21 02:00:00,7.7743793
2012-08-21 03:00:00,6.600329
2012-08-21 04:00:00,6.978529
2012-08-21 05:00:00,31.713842
2012-08-21 06:00:00,146.45374
2012-08-21 07:00:00,466.2123
2012-08-21 08:00:00,677.6705
2012-08-21 09:00:00,326.04504
2012-08-21 10:00:00,213.74696
2012-08-21 11:00:00,250.57697
2012-08-21 12:00:00,320.73126
2012-08-21 13:00:00,317.34518
2012-08-21 14:00:00,292.14948
2012-08-21 15:00:00,315.7778
2012-08-21 16:00:00,462.87985
2012-08-21 17:00:00,838.2321
2012-08-21 18:00:00,826.18774
2012-08-21 19:00:00,379.61554
2012-08-21 20:00:00,332.82553
2012-08-21 21:00:00,256.92886
2012-08-21 22:00:00,181.4904
2012-08-21 23:00:00,109.91341
2012-08-22 00:00:00,50.607567
2012-08-22 01:00:00,22.974363
2012-08-22 02:00:00,11.093843
2012-08-22 03:00:00,7.160636
2012-08-22 04:00:00,7.6388664
2012-08-22 05:00:00,36.32562
2012-08-22 06:00:00,159.28836
2012-08-22 07:00:00,466.0612
2012-08-22 08:00:00,675.24207
2012-08-22 09:00:00,342.3622
2012-08-22 10:00:00,224.34108
2012-08-22 11:00:00,248.56898
2012-08-22 12:00:00,306.54446
2012-08-22 13:00:00,283.86697
2012-08-22 14:00:00,258.1551
2012-08-22 15:00:00,277.84146
2012-08-22 16:00:00,410.22244
2012-08-22 17:00:00,776.95575
2012-08-22 18:00:00,743.03735
2012-08-22 19:00:00,449.6213
2012-08-22 20:00:00,352.93655
2012-08-22 21:00:00,256.9789
2012-08-22 22:00:00,203.36331
2012-08-22 23:00:00,108.31756
2012-08-23 00:00:00,57.194065
2012-08-23 01:00:00,17.551975
2012-08-23 02:00:00,9.237219
2012-08-23 03:00:00,7.0334344
2012-08-23 04:00:00,6.8757615
2012-08-23 05:00:00,30.154373
2012-08-23 06:00:00,125.542175
2012-08-23 07:00:00,381.12445
2012-08-23 08:00:00,667.0239
2012-08-23 09:00:00,346.63104
2012-08-23 10:00:00,214.54756
2012-08-23 11:00:00,249.83086
2012-08-23 12:00:00,313.53827
2012-08-23 13:00:00,295.59192
2012-08-23 14:00:00,248.92776
2012-08-23 15:00:00,255.67776
2012-08-23 16:00:00,418.74045
2012-08-23 17:00:00,842.7225
2012-08-23 18:00:00,823.4432
2012-08-23 19:00:00,594.1066
2012-08-23 20:00:00,414.93997
2012-08-23 21:00:00,316.36453
2012-08-23 22:00:00,232.27855
2012-08-23 23:00:00,130.21135
2012-08-24 00:00:00,50.462025
2012-08-24 01:00:00,15.041561
2012-08-24 02:00:00,14.016868
2012-08-24 03:00:00,7.397194
2012-08-24 04:00:00,7.586776
2012-08-24 05:00:00,36.15805
2012-08-24 06:00:00,130.46355
2012-08-24 07:00:00,432.009
2012-08-24 08:00:00,673.6576
2012-08-24 09:00:00,348.6713
2012-08-24 10:00:00,225.3286
2012-08-24 11:00:00,244.99866
2012-08-24 12:00:00,304.8169
2012-08-24 13:00:00,291.7661
2012-08-24 14:00:00,251.11533
2012-08-24 15:00:00,282.55176
2012-08-24 16:00:00,431.6697
2012-08-24 17:00:00,840.13354
2012-08-24 18:00:00,760.17773
2012-08-24 19:00:00,545.97614
2012-08-24 20:00:00,379.51215
2012-08-24 21:00:00,299.9737
2012-08-24 22:00:00,230.00772
2012-08-24 23:00:00,146.95612
2012-08-25 00:00:00,160.1726
2012-08-25 01:00:00,123.50477
2012-08-25 02:00:00,97.669716
2012-08-25 03:00:00,48.712536
2012-08-25 04:00:00,19.289087
2012-08-25 05:00:00,14.407314
2012-08-25 06:00:00,26.489798
2012-08-25 07:00:00,59.0105
2012-08-25 08:00:00,155.42662
2012-08-25 09:00:00,262.37375
2012-08-25 10:00:00,394.5636
2012-08-25 11:00:00,467.83426
2012-08-25 12:00:00,466.38126
2012-08-25 13:00:00,542.72595
2012-08-25 14:00:00,340.59796
2012-08-25 15:00:00,387.72952
2012-08-25 16:00:00,410.24152
2012-08-25 17:00:00,412.5999
2012-08-25 18:00:00,412.2036
2012-08-25 19:00:00,317.46872
2012-08-25 20:00:00,141.55081
2012-08-25 21:00:00,183.37622
2012-08-25 22:00:00,138.2044
2012-08-25 23:00:00,89.31053
2012-08-26 00:00:00,153.7932
2012-08-26 01:00:00,107.18101
2012-08-26 02:00:00,80.256516
2012-08-26 03:00:00,32.588398
2012-08-26 04:00:00,13.50068
2012-08-26 05:00:00,13.982607
2012-08-26 06:00:00,24.724895
2012-08-26 07:00:00,59.877903
2012-08-26 08:00:00,159.04636
2012-08-26 09:00:00,263.41806
2012-08-26 10:00:00,397.967
2012-08-26 11:00:00,472.33734
2012-08-26 12:00:00,351.57065
2012-08-26 13:00:00,291.10336
2012-08-26 14:00:00,336.1581
2012-08-26 15:00:00,227.4028
2012-08-26 16:00:00,248.40714
2012-08-26 17:00:00,300.09705
2012-08-26 18:00:00,266.09067
2012-08-26 19:00:00,224.4655
2012-08-26 20:00:00,196.51971
2012-08-26 21:00:00,177.1629
2012-08-26 22:00:00,153.04704
2012-08-26 23:00:00,110.76969
2012-08-27 00:00:00,50.410736
2012-08-27 01:00:00,21.829296
2012-08-27 02:00:00,10.203523
2012-08-27 03:00:00,6.9387274
2012-08-27 04:00:00,6.919567
2012-08-27 05:00:00,31.277475
2012-08-27 06:00:00,142.44365
2012-08-27 07:00:00,423.11606
2012-08-27 08:00:00,619.93134
2012-08-27 09:00:00,298.91562
2012-08-27 10:00:00,193.3713
2012-08-27 11:00:00,221.32161
2012-08-27 12:00:00,270.903
2012-08-27 13:00:00,265.72705
2012-08-27 14:00:00,256.38226
2012-08-27 15:00:00,256.60867
2012-08-27 16:00:00,389.72858
2012-08-27 17:00:00,833.6372
2012-08-27 18:00:00,809.69366
2012-08-27 19:00:00,473.59796
2012-08-27 20:00:00,331.4265
2012-08-27 21:00:00,259.87787
2012-08-27 22:00:00,193.49263
2012-08-27 23:00:00,122.989334
2012-08-28 00:00:00,42.225323
2012-08-28 01:00:00,21.184381
2012-08-28 02:00:00,10.467285
2012-08-28 03:00:00,8.004873
2012-08-28 04:00:00,7.4064355
2012-08-28 05:00:00,26.510998
2012-08-28 06:00:00,135.94473
2012-08-28 07:00:00,383.47778
2012-08-28 08:00:00,553.3337
2012-08-28 09:00:00,317.93622
2012-08-28 10:00:00,206.54378
2012-08-28 11:00:00,235.5538
2012-08-28 12:00:00,287.6208
2012-08-28 13:00:00,280.34857
2012-08-28 14:00:00,255.51883
2012-08-28 15:00:00,287.05414
2012-08-28 16:00:00,420.8438
2012-08-28 17:00:00,832.7193
2012-08-28 18:00:00,821.8916
2012-08-28 19:00:00,598.78955
2012-08-28 20:00:00,449.54034
2012-08-28 21:00:00,350.16052
2012-08-28 22:00:00,261.40378
2012-08-28 23:00:00,188.13858
2012-08-29 00:00:00,64.025826
2012-08-29 01:00:00,25.759737
2012-08-29 02:00:00,12.7011385
2012-08-29 03:00:00,7.653252
2012-08-29 04:00:00,8.609063
2012-08-29 05:00:00,37.17088
2012-08-29 06:00:00,160.99983
2012-08-29 07:00:00,462.04492
2012-08-29 08:00:00,701.088
2012-08-29 09:00:00,346.94098
2012-08-29 10:00:00,217.75674
2012-08-29 11:00:00,257.70364
2012-08-29 12:00:00,316.03516
2012-08-29 13:00:00,298.73618
2012-08-29 14:00:00,264.5442
2012-08-29 15:00:00,302.3422
2012-08-29 16:00:00,461.04324
2012-08-29 17:00:00,847.60645
2012-08-29 18:00:00,844.3276
2012-08-29 19:00:00,594.7372
2012-08-29 20:00:00,424.96173
2012-08-29 21:00:00,335.00104
2012-08-29 22:00:00,260.71796
2012-08-29 23:00:00,195.13977
2012-08-30 00:00:00,61.46095
2012-08-30 01:00:00,24.614883
2012-08-30 02:00:00,13.210833
2012-08-30 03:00:00,7.5971866
2012-08-30 04:00:00,8.75032
2012-08-30 05:00:00,36.971466
2012-08-30 06:00:00,148.99869
2012-08-30 07:00:00,461.30438
2012-08-30 08:00:00,683.5009
2012-08-30 09:00:00,347.52185
2012-08-30 10:00:00,217.48221
2012-08-30 11:00:00,260.4171
2012-08-30 12:00:00,305.1649
2012-08-30 13:00:00,283.20053
2012-08-30 14:00:00,256.42126
2012-08-30 15:00:00,261.81796
2012-08-30 16:00:00,417.3691
2012-08-30 17:00:00,850.55774
2012-08-30 18:00:00,825.2686
2012-08-30 19:00:00,609.0381
2012-08-30 20:00:00,413.6247
2012-08-30 21:00:00,271.7411
2012-08-30 22:00:00,207.99022
2012-08-30 23:00:00,135.04437
2012-08-31 00:00:00,51.092514
2012-08-31 01:00:00,20.807299
2012-08-31 02:00:00,11.842822
2012-08-31 03:00:00,8.191819
2012-08-31 04:00:00,7.4446783
2012-08-31 05:00:00,32.23834
2012-08-31 06:00:00,132.82843
2012-08-31 07:00:00,332.13748
2012-08-31 08:00:00,683.21
2012-08-31 09:00:00,322.11166
2012-08-31 10:00:00,218.1121
2012-08-31 11:00:00,249.80724
2012-08-31 12:00:00,303.34915
2012-08-31 13:00:00,295.25653
2012-08-31 14:00:00,276.02554
2012-08-31 15:00:00,293.32397
2012-08-31 16:00:00,430.53436
2012-08-31 17:00:00,843.26575
2012-08-31 18:00:00,826.50354
2012-08-31 19:00:00,611.46747
2012-08-31 20:00:00,459.95856
2012-08-31 21:00:00,323.08884
2012-08-31 22:00:00,255.40588
2012-08-31 23:00:00,170.70433
2012-09-20 00:00:00,52.917885
2012-09-20 01:00:00,22.021963
2012-09-20 02:00:00,12.315125
2012-09-20 03:00:00,7.741816
2012-09-20 04:00:00,9.907161
2012-09-20 05:00:00,41.62161
2012-09-20 06:00:00,164.56868
2012-09-20 07:00:00,507.67075
2012-09-20 08:00:00,761.3819
2012-09-20 09:00:00,358.0736
2012-09-20 10:00:00,214.68059
2012-09-20 11:00:00,250.00041
2012-09-20 12:00:00,308.06213
2012-09-20 13:00:00,304.547
2012-09-20 14:00:00,277.40662
2012-09-20 15:00:00,312.56918
2012-09-20 16:00:00,455.64114
2012-09-20 17:00:00,872.918
2012-09-20 18:00:00,837.43994
2012-09-20 19:00:00,592.1156
2012-09-20 20:00:00,391.19226
2012-09-20 21:00:00,288.89832
2012-09-20 22:00:00,182.62314
2012-09-20 23:00:00,118.40929
2012-09-21 00:00:00,50.30548
2012-09-21 01:00:00,20.78223
2012-09-21 02:00:00,11.854933
2012-09-21 03:00:00,8.775316
2012-09-21 04:00:00,11.265127
2012-09-21 05:00:00,40.346966
2012-09-21 06:00:00,176.50636
2012-09-21 07:00:00,512.05634
2012-09-21 08:00:00,742.2824
2012-09-21 09:00:00,331.38293
2012-09-21 10:00:00,225.81479
2012-09-21 11:00:00,257.80264
2012-09-21 12:00:00,320.72366
2012-09-21 13:00:00,319.92676
2012-09-21 14:00:00,289.96698
2012-09-21 15:00:00,318.8811
2012-09-21 16:00:00,466.7081
2012-09-21 17:00:00,855.2028
2012-09-21 18:00:00,843.5805
2012-09-21 19:00:00,586.2045
2012-09-21 20:00:00,381.76733
2012-09-21 21:00:00,279.95364
2012-09-21 22:00:00,206.13115
2012-09-21 23:00:00,136.35889
2012-09-22 00:00:00,157.60388
2012-09-22 01:00:00,110.50035
2012-09-22 02:00:00,79.943504
2012-09-22 03:00:00,38.168247
2012-09-22 04:00:00,14.997671
2012-09-22 05:00:00,16.775816
2012-09-22 06:00:00,28.148855
2012-09-22 07:00:00,71.989
2012-09-22 08:00:00,180.7055
2012-09-22 09:00:00,302.25272
2012-09-22 10:00:00,444.43402
2012-09-22 11:00:00,549.9017
2012-09-22 12:00:00,634.2753
2012-09-22 13:00:00,629.6506
2012-09-22 14:00:00,612.81506
2012-09-22 15:00:00,592.18787
2012-09-22 16:00:00,577.5665
2012-09-22 17:00:00,589.1932
2012-09-22 18:00:00,531.7455
2012-09-22 19:00:00,417.99576
2012-09-22 20:00:00,351.25333
2012-09-22 21:00:00,288.12613
2012-09-22 22:00:00,223.22644
2012-09-22 23:00:00,174.80414
2012-09-23 00:00:00,171.3619
2012-09-23 01:00:00,105.12703
2012-09-23 02:00:00,82.176704
2012-09-23 03:00:00,36.227085
2012-09-23 04:00:00,20.11215
2012-09-23 05:00:00,25.729267
2012-09-23 06:00:00,39.461178
2012-09-23 07:00:00,102.17863
2012-09-23 08:00:00,196.48508
2012-09-23 09:00:00,302.9457
2012-09-23 10:00:00,449.5243
2012-09-23 11:00:00,531.8924
2012-09-23 12:00:00,634.0837
2012-09-23 13:00:00,667.5195
2012-09-23 14:00:00,651.8766
2012-09-23 15:00:00,652.10144
2012-09-23 16:00:00,649.493
2012-09-23 17:00:00,625.24493
2012-09-23 18:00:00,542.52466
2012-09-23 19:00:00,400.9027
2012-09-23 20:00:00,305.36682
2012-09-23 21:00:00,222.00427
2012-09-23 22:00:00,225.61462
2012-09-23 23:00:00,140.43726
2012-09-24 00:00:00,49.981377
2012-09-24 01:00:00,22.503468
2012-09-24 02:00:00,11.564008
2012-09-24 03:00:00,11.242552
2012-09-24 04:00:00,10.447776
2012-09-24 05:00:00,48.88581
2012-09-24 06:00:00,176.43272
2012-09-24 07:00:00,515.6679
2012-09-24 08:00:00,779.4744
2012-09-24 09:00:00,372.34436
2012-09-24 10:00:00,222.12172
2012-09-24 11:00:00,291.99945
2012-09-24 12:00:00,357.56348
2012-09-24 13:00:00,331.83157
2012-09-24 14:00:00,319.65073
2012-09-24 15:00:00,326.463
2012-09-24 16:00:00,509.8262
2012-09-24 17:00:00,883.60754
2012-09-24 18:00:00,841.74097
2012-09-24 19:00:00,575.4223
2012-09-24 20:00:00,391.58994
2012-09-24 21:00:00,298.8332
2012-09-24 22:00:00,218.31699
2012-09-24 23:00:00,149.32748
2012-09-25 00:00:00,47.573185
2012-09-25 01:00:00,19.738028
2012-09-25 02:00:00,10.720271
2012-09-25 03:00:00,8.41021
2012-09-25 04:00:00,9.342476
2012-09-25 05:00:00,42.330235
2012-09-25 06:00:00,165.20369
2012-09-25 07:00:00,508.32376
2012-09-25 08:00:00,772.46875
2012-09-25 09:00:00,373.144
2012-09-25 10:00:00,219.84732
2012-09-25 11:00:00,262.65204
2012-09-25 12:00:00,339.01025
2012-09-25 13:00:00,334.18286
2012-09-25 14:00:00,323.89255
2012-09-25 15:00:00,363.9443
2012-09-25 16:00:00,503.5249
2012-09-25 17:00:00,878.3945
2012-09-25 18:00:00,878.0009
2012-09-25 19:00:00,585.672
2012-09-25 20:00:00,411.43024
2012-09-25 21:00:00,299.57025
2012-09-25 22:00:00,236.1385
2012-09-25 23:00:00,172.6761
2012-09-26 00:00:00,62.21711
2012-09-26 01:00:00,31.606976
2012-09-26 02:00:00,15.531393
2012-09-26 03:00:00,13.912955
2012-09-26 04:00:00,10.449243
2012-09-26 05:00:00,44.150166
2012-09-26 06:00:00,166.64984
2012-09-26 07:00:00,508.49704
2012-09-26 08:00:00,764.386
2012-09-26 09:00:00,379.35626
2012-09-26 10:00:00,221.0072
2012-09-26 11:00:00,279.176
2012-09-26 12:00:00,351.8841
2012-09-26 13:00:00,350.29523
2012-09-26 14:00:00,313.10324
2012-09-26 15:00:00,338.13635
2012-09-26 16:00:00,478.8975
2012-09-26 17:00:00,868.1971
2012-09-26 18:00:00,860.4668
2012-09-26 19:00:00,596.4103
2012-09-26 20:00:00,372.6707
2012-09-26 21:00:00,302.01724
2012-09-26 22:00:00,159.8928
2012-09-26 23:00:00,120.889915
2012-09-27 00:00:00,69.45603
2012-09-27 01:00:00,31.794369
2012-09-27 02:00:00,18.634693
2012-09-27 03:00:00,11.393522
2012-09-27 04:00:00,8.555638
2012-09-27 05:00:00,40.571396
2012-09-27 06:00:00,159.11732
2012-09-27 07:00:00,506.35657
2012-09-27 08:00:00,752.6469
2012-09-27 09:00:00,384.71933
2012-09-27 10:00:00,231.52405
2012-09-27 11:00:00,270.4642
2012-09-27 12:00:00,339.0467
2012-09-27 13:00:00,320.22015
2012-09-27 14:00:00,287.11386
2012-09-27 15:00:00,321.4875
2012-09-27 16:00:00,466.38126
2012-09-27 17:00:00,774.82776
2012-09-27 18:00:00,759.4653
2012-09-27 19:00:00,554.20715
2012-09-27 20:00:00,386.20837
2012-09-27 21:00:00,166.3212
2012-09-27 22:00:00,130.6565
2012-09-27 23:00:00,95.76295
2012-09-28 00:00:00,38.410446
2012-09-28 01:00:00,12.598515
2012-09-28 02:00:00,17.234188
2012-09-28 03:00:00,9.032957
2012-09-28 04:00:00,6.665944
2012-09-28 05:00:00,35.956223
2012-09-28 06:00:00,135.65347
2012-09-28 07:00:00,387.96393
2012-09-28 08:00:00,712.6029
2012-09-28 09:00:00,325.01477
2012-09-28 10:00:00,197.17406
2012-09-28 11:00:00,237.01718
2012-09-28 12:00:00,343.14975
2012-09-28 13:00:00,334.79276
2012-09-28 14:00:00,314.18155
2012-09-28 15:00:00,328.04947
2012-09-28 16:00:00,481.4355
2012-09-28 17:00:00,854.8879
2012-09-28 18:00:00,845.8214
2012-09-28 19:00:00,547.8898
2012-09-28 20:00:00,365.56708
2012-09-28 21:00:00,294.75186
2012-09-28 22:00:00,233.07533
2012-09-28 23:00:00,155.15202
2012-09-29 00:00:00,156.29074
2012-09-29 01:00:00,115.70064
2012-09-29 02:00:00,85.983315
2012-09-29 03:00:00,46.85504
2012-09-29 04:00:00,28.078455
2012-09-29 05:00:00,26.702482
2012-09-29 06:00:00,46.002884
2012-09-29 07:00:00,82.83461
2012-09-29 08:00:00,172.37204
2012-09-29 09:00:00,303.07108
2012-09-29 10:00:00,439.0798
2012-09-29 11:00:00,521.0202
2012-09-29 12:00:00,654.40314
2012-09-29 13:00:00,661.98834
2012-09-29 14:00:00,633.2018
2012-09-29 15:00:00,599.16187
2012-09-29 16:00:00,611.91486
2012-09-29 17:00:00,611.7936
2012-09-29 18:00:00,494.9582
2012-09-29 19:00:00,362.1284
2012-09-29 20:00:00,281.88892
2012-09-29 21:00:00,242.26474
2012-09-29 22:00:00,182.95479
2012-09-29 23:00:00,173.76228
2012-09-30 00:00:00,157.19508
2012-09-30 01:00:00,117.25256
2012-09-30 02:00:00,74.22143
2012-09-30 03:00:00,37.770782
2012-09-30 04:00:00,16.274696
2012-09-30 05:00:00,13.443236
2012-09-30 06:00:00,32.931026
2012-09-30 07:00:00,73.554756
2012-09-30 08:00:00,161.86276
2012-09-30 09:00:00,311.59488
2012-09-30 10:00:00,458.56393
2012-09-30 11:00:00,572.3774
2012-09-30 12:00:00,654.4193
2012-09-30 13:00:00,662.8767
2012-09-30 14:00:00,632.0284
2012-09-30 15:00:00,663.1014
2012-09-30 16:00:00,672.20984
2012-09-30 17:00:00,635.0143
2012-09-30 18:00:00,467.23883
2012-09-30 19:00:00,222.97627
2012-09-30 20:00:00,157.62086
2012-09-30 21:00:00,191.022
2012-09-30 22:00:00,145.25179
2012-09-30 23:00:00,118.512886
2012-10-20 00:00:00,148.82497
2012-10-20 01:00:00,108.69867
2012-10-20 02:00:00,75.415245
2012-10-20 03:00:00,34.206593
2012-10-20 04:00:00,12.942725
2012-10-20 05:00:00,16.595636
2012-10-20 06:00:00,36.451218
2012-10-20 07:00:00,89.19001
2012-10-20 08:00:00,172.71527
2012-10-20 09:00:00,322.4376
2012-10-20 10:00:00,442.76755
2012-10-20 11:00:00,516.5374
2012-10-20 12:00:00,625.4737
2012-10-20 13:00:00,628.8263
2012-10-20 14:00:00,603.75586
2012-10-20 15:00:00,574.8608
2012-10-20 16:00:00,590.825
2012-10-20 17:00:00,597.42145
2012-10-20 18:00:00,503.19086
2012-10-20 19:00:00,345.93845
2012-10-20 20:00:00,294.8851
2012-10-20 21:00:00,201.26344
2012-10-20 22:00:00,168.66881
2012-10-20 23:00:00,151.47742
2012-10-21 00:00:00,142.08339
2012-10-21 01:00:00,109.69789
2012-10-21 02:00:00,75.69368
2012-10-21 03:00:00,36.455494
2012-10-21 04:00:00,13.903959
2012-10-21 05:00:00,18.824722
2012-10-21 06:00:00,48.26047
2012-10-21 07:00:00,95.33556
2012-10-21 08:00:00,167.5047
2012-10-21 09:00:00,303.65753
2012-10-21 10:00:00,426.55142
2012-10-21 11:00:00,530.2702
2012-10-21 12:00:00,641.9716
2012-10-21 13:00:00,656.27637
2012-10-21 14:00:00,648.15607
2012-10-21 15:00:00,639.9515
2012-10-21 16:00:00,646.68585
2012-10-21 17:00:00,570.42993
2012-10-21 18:00:00,508.3747
2012-10-21 19:00:00,367.22186
2012-10-21 20:00:00,252.66214
2012-10-21 21:00:00,185.76169
2012-10-21 22:00:00,171.3846
2012-10-21 23:00:00,148.33438
2012-10-22 00:00:00,57.328823
2012-10-22 01:00:00,23.32594
2012-10-22 02:00:00,12.139208
2012-10-22 03:00:00,14.010887
2012-10-22 04:00:00,11.816121
2012-10-22 05:00:00,41.6864
2012-10-22 06:00:00,158.2094
2012-10-22 07:00:00,452.92886
