datetime,count
2012-08-23 19:00:00,365.6090393066406
2012-08-23 20:00:00,249.79898071289062
2012-08-23 21:00:00,332.397216796875
2012-08-23 22:00:00,343.4778747558594
2012-08-23 23:00:00,355.07196044921875
2012-08-24 00:00:00,355.6261291503906
2012-08-24 01:00:00,274.2322082519531
2012-08-24 02:00:00,171.81935119628906
2012-08-24 03:00:00,234.53424072265625
2012-08-24 04:00:00,274.2065734863281
2012-08-24 05:00:00,161.19435119628906
2012-08-24 06:00:00,203.2266845703125
2012-08-24 07:00:00,210.76296997070312
2012-08-24 08:00:00,351.51885986328125
2012-08-24 09:00:00,299.65753173828125
2012-08-24 10:00:00,374.36224365234375
2012-08-24 11:00:00,365.8006591796875
2012-08-24 12:00:00,413.537353515625
2012-08-24 13:00:00,549.0430297851562
2012-08-24 14:00:00,424.96185302734375
2012-08-24 15:00:00,321.416259765625
2012-08-24 16:00:00,321.60614013671875
2012-08-24 17:00:00,486.29864501953125
2012-08-24 18:00:00,302.9444580078125
2012-08-24 19:00:00,270.7503662109375
2012-08-24 20:00:00,390.4139404296875
2012-08-24 21:00:00,359.3927001953125
2012-08-24 22:00:00,322.9787292480469
2012-08-24 23:00:00,369.0302734375
2012-08-25 00:00:00,322.56011962890625
2012-08-25 01:00:00,373.7459411621094
2012-08-25 02:00:00,334.8205261230469
2012-08-25 03:00:00,157.449462890625
2012-08-25 04:00:00,343.4933776855469
2012-08-25 05:00:00,253.751220703125
2012-08-25 06:00:00,143.94444274902344
2012-08-25 07:00:00,134.01898193359375
2012-08-25 08:00:00,314.41912841796875
2012-08-25 09:00:00,394.5902099609375
2012-08-25 10:00:00,388.59710693359375
2012-08-25 11:00:00,293.79473876953125
2012-08-25 12:00:00,487.0892639160156
2012-08-25 13:00:00,498.57110595703125
2012-08-25 14:00:00,330.3928527832031
2012-08-25 15:00:00,272.1328125
2012-08-25 16:00:00,330.15985107421875
2012-08-25 17:00:00,340.7646179199219
2012-08-25 18:00:00,378.5780944824219
2012-08-25 19:00:00,146.0255126953125
2012-08-25 20:00:00,129.97647094726562
2012-08-25 21:00:00,114.16944122314453
2012-08-25 22:00:00,114.16959381103516
2012-08-25 23:00:00,90.46426391601562
2012-08-26 00:00:00,106.55709838867188
2012-08-26 01:00:00,98.7575912475586
2012-08-26 02:00:00,103.6557846069336
2012-08-26 03:00:00,112.01487731933594
2012-08-26 04:00:00,113.70738220214844
2012-08-26 05:00:00,98.67960357666016
2012-08-26 06:00:00,164.99195861816406
2012-08-26 07:00:00,98.02159881591797
2012-08-26 08:00:00,132.4046173095703
2012-08-26 09:00:00,113.95549011230469
2012-08-26 10:00:00,355.5644226074219
2012-08-26 11:00:00,367.338134765625
2012-08-26 12:00:00,317.9788818359375
2012-08-26 13:00:00,228.3740692138672
2012-08-26 14:00:00,85.55461120605469
2012-08-26 15:00:00,129.6841583251953
2012-08-26 16:00:00,129.68507385253906
2012-08-26 17:00:00,94.60227966308594
2012-08-26 18:00:00,88.04621887207031
2012-08-26 19:00:00,119.72796630859375
2012-08-26 20:00:00,110.8270263671875
2012-08-26 21:00:00,89.95332336425781
2012-08-26 22:00:00,64.1670913696289
2012-08-26 23:00:00,54.256492614746094
2012-08-27 00:00:00,57.97672653198242
2012-08-27 01:00:00,57.259559631347656
2012-08-27 02:00:00,146.6741943359375
2012-08-27 03:00:00,57.81349182128906
2012-08-27 04:00:00,57.32113265991211
2012-08-27 05:00:00,60.262969970703125
2012-08-27 06:00:00,60.264549255371094
2012-08-27 07:00:00,152.28602600097656
2012-08-27 08:00:00,122.43070220947266
2012-08-27 09:00:00,78.11711120605469
2012-08-27 10:00:00,193.38619995117188
2012-08-27 11:00:00,386.488525390625
2012-08-27 12:00:00,335.452880859375
2012-08-27 13:00:00,347.5755615234375
2012-08-27 14:00:00,348.1245422363281
2012-08-27 15:00:00,354.2748718261719
2012-08-27 16:00:00,376.18505859375
2012-08-27 17:00:00,471.7653503417969
2012-08-27 18:00:00,455.5855407714844
2012-08-27 19:00:00,333.9796142578125
2012-08-27 20:00:00,365.49066162109375
2012-08-27 21:00:00,131.65283203125
2012-08-27 22:00:00,136.01097106933594
2012-08-27 23:00:00,116.38229370117188
2012-08-28 00:00:00,134.62330627441406
2012-08-28 01:00:00,130.9519500732422
2012-08-28 02:00:00,88.40557861328125
2012-08-28 03:00:00,183.2366485595703
2012-08-28 04:00:00,150.83206176757812
2012-08-28 05:00:00,228.87664794921875
2012-08-28 06:00:00,126.95843505859375
2012-08-28 07:00:00,171.04673767089844
2012-08-28 08:00:00,144.64627075195312
2012-08-28 09:00:00,342.0219421386719
2012-08-28 10:00:00,316.939697265625
2012-08-28 11:00:00,397.1066589355469
2012-08-28 12:00:00,461.22283935546875
2012-08-28 13:00:00,512.1144409179688
2012-08-28 14:00:00,589.5594482421875
2012-08-28 15:00:00,606.4552612304688
2012-08-28 16:00:00,597.655029296875
2012-08-28 17:00:00,601.6735229492188
2012-08-28 18:00:00,519.955810546875
2012-08-28 19:00:00,378.1953125
2012-08-28 20:00:00,327.16650390625
2012-08-28 21:00:00,350.3372497558594
2012-08-28 22:00:00,320.8816833496094
2012-08-28 23:00:00,252.7039337158203
2012-08-29 00:00:00,98.487060546875
2012-08-29 01:00:00,280.48724365234375
2012-08-29 02:00:00,195.8079833984375
2012-08-29 03:00:00,235.90232849121094
2012-08-29 04:00:00,252.0554962158203
2012-08-29 05:00:00,282.8079833984375
2012-08-29 06:00:00,295.1971130371094
2012-08-29 07:00:00,297.6708068847656
2012-08-29 08:00:00,361.67047119140625
2012-08-29 09:00:00,427.01470947265625
2012-08-29 10:00:00,334.703369140625
2012-08-29 11:00:00,357.2149963378906
2012-08-29 12:00:00,490.68609619140625
2012-08-29 13:00:00,427.5157470703125
2012-08-29 14:00:00,496.12957763671875
2012-08-29 15:00:00,487.4721984863281
2012-08-29 16:00:00,468.623779296875
2012-08-29 17:00:00,567.6923828125
2012-08-29 18:00:00,489.0745849609375
2012-08-29 19:00:00,365.9607849121094
2012-08-29 20:00:00,247.0369873046875
2012-08-29 21:00:00,310.86627197265625
2012-08-29 22:00:00,343.2489318847656
2012-08-29 23:00:00,271.2422180175781
2012-08-30 00:00:00,209.7769317626953
2012-08-30 01:00:00,292.6253967285156
2012-08-30 02:00:00,282.43182373046875
2012-08-30 03:00:00,282.4391784667969
2012-08-30 04:00:00,281.77386474609375
2012-08-30 05:00:00,281.78118896484375
2012-08-30 06:00:00,228.95806884765625
2012-08-30 07:00:00,195.7004852294922
2012-08-30 08:00:00,251.885986328125
2012-08-30 09:00:00,184.23733520507812
2012-08-30 10:00:00,372.7626647949219
2012-08-30 11:00:00,486.9715576171875
2012-08-30 12:00:00,330.958740234375
2012-08-30 13:00:00,306.0807189941406
2012-08-30 14:00:00,278.152099609375
2012-08-30 15:00:00,421.2137451171875
2012-08-30 16:00:00,489.2015380859375
2012-08-30 17:00:00,622.657958984375
2012-08-30 18:00:00,580.228271484375
2012-08-30 19:00:00,277.2662658691406
2012-08-30 20:00:00,271.04718017578125
2012-08-30 21:00:00,233.71554565429688
2012-08-30 22:00:00,23.84396743774414
2012-08-30 23:00:00,119.41849517822266
2012-08-31 00:00:00,87.88175964355469
2012-08-31 01:00:00,87.88017272949219
2012-08-31 02:00:00,181.45806884765625
2012-08-31 03:00:00,104.7606201171875
2012-08-31 04:00:00,198.32723999023438
2012-08-31 05:00:00,254.96563720703125
2012-08-31 06:00:00,297.9866638183594
2012-08-31 07:00:00,141.93544006347656
2012-08-31 08:00:00,303.15643310546875
2012-08-31 09:00:00,292.4480285644531
2012-08-31 10:00:00,373.67626953125
2012-08-31 11:00:00,597.9515380859375
2012-08-31 12:00:00,581.1806030273438
2012-08-31 13:00:00,581.5471801757812
2012-08-31 14:00:00,568.5662231445312
2012-08-31 15:00:00,577.9425048828125
2012-08-31 16:00:00,577.1065673828125
2012-08-31 17:00:00,565.72021484375
2012-08-31 18:00:00,587.589111328125
2012-08-31 19:00:00,311.0978698730469
2012-08-31 20:00:00,311.2073059082031
2012-08-31 21:00:00,322.3377990722656
2012-08-31 22:00:00,322.5022277832031
2012-08-31 23:00:00,215.87167358398438
2012-09-20 00:00:00,340.0336608886719
2012-09-20 01:00:00,94.90141296386719
2012-09-20 02:00:00,125.22505950927734
2012-09-20 03:00:00,76.86217498779297
2012-09-20 04:00:00,127.53900909423828
2012-09-20 05:00:00,127.93576049804688
2012-09-20 06:00:00,77.00533294677734
2012-09-20 07:00:00,195.90789794921875
2012-09-20 08:00:00,161.40704345703125
2012-09-20 09:00:00,357.1600646972656
2012-09-20 10:00:00,366.8053894042969
2012-09-20 11:00:00,344.0069580078125
2012-09-20 12:00:00,374.4156494140625
2012-09-20 13:00:00,409.3539123535156
2012-09-20 14:00:00,515.6070556640625
2012-09-20 15:00:00,504.91204833984375
2012-09-20 16:00:00,439.6824035644531
2012-09-20 17:00:00,525.2854614257812
2012-09-20 18:00:00,440.53985595703125
2012-09-20 19:00:00,487.25323486328125
2012-09-20 20:00:00,410.33245849609375
2012-09-20 21:00:00,417.3434143066406
2012-09-20 22:00:00,273.8726501464844
2012-09-20 23:00:00,270.23089599609375
2012-09-21 00:00:00,142.0482940673828
2012-09-21 01:00:00,264.7647705078125
2012-09-21 02:00:00,264.7704162597656
2012-09-21 03:00:00,338.5776062011719
2012-09-21 04:00:00,235.74911499023438
2012-09-21 05:00:00,239.4058074951172
2012-09-21 06:00:00,338.5879211425781
2012-09-21 07:00:00,133.27125549316406
2012-09-21 08:00:00,257.00408935546875
2012-09-21 09:00:00,280.6782531738281
2012-09-21 10:00:00,453.25189208984375
2012-09-21 11:00:00,596.9696655273438
2012-09-21 12:00:00,542.402099609375
2012-09-21 13:00:00,492.4405822753906
2012-09-21 14:00:00,500.47198486328125
2012-09-21 15:00:00,552.731201171875
2012-09-21 16:00:00,523.5839233398438
2012-09-21 17:00:00,589.7566528320312
2012-09-21 18:00:00,487.0299072265625
2012-09-21 19:00:00,506.5721740722656
2012-09-21 20:00:00,409.83404541015625
2012-09-21 21:00:00,303.4143371582031
2012-09-21 22:00:00,376.7690734863281
2012-09-21 23:00:00,346.0897216796875
2012-09-22 00:00:00,185.8504180908203
2012-09-22 01:00:00,152.0379638671875
2012-09-22 02:00:00,140.62969970703125
2012-09-22 03:00:00,120.53617858886719
2012-09-22 04:00:00,120.75323486328125
2012-09-22 05:00:00,140.31106567382812
2012-09-22 06:00:00,135.4916229248047
2012-09-22 07:00:00,157.7288360595703
2012-09-22 08:00:00,192.00962829589844
2012-09-22 09:00:00,431.85125732421875
2012-09-22 10:00:00,515.4827270507812
2012-09-22 11:00:00,517.482177734375
2012-09-22 12:00:00,544.9127807617188
2012-09-22 13:00:00,634.0802001953125
2012-09-22 14:00:00,606.9738159179688
2012-09-22 15:00:00,595.56103515625
2012-09-22 16:00:00,629.7701416015625
2012-09-22 17:00:00,629.7730712890625
2012-09-22 18:00:00,549.4158935546875
2012-09-22 19:00:00,524.4004516601562
2012-09-22 20:00:00,563.3904418945312
2012-09-22 21:00:00,584.7401733398438
2012-09-22 22:00:00,474.0234069824219
2012-09-22 23:00:00,449.4920654296875
2012-09-23 00:00:00,591.375
2012-09-23 01:00:00,348.847412109375
2012-09-23 02:00:00,465.9704895019531
2012-09-23 03:00:00,308.396240234375
2012-09-23 04:00:00,252.24038696289062
2012-09-23 05:00:00,241.21226501464844
2012-09-23 06:00:00,189.2796630859375
2012-09-23 07:00:00,288.2602233886719
2012-09-23 08:00:00,331.4025573730469
2012-09-23 09:00:00,336.15692138671875
2012-09-23 10:00:00,533.2359008789062
2012-09-23 11:00:00,563.3163452148438
2012-09-23 12:00:00,548.6492919921875
2012-09-23 13:00:00,599.0465087890625
2012-09-23 14:00:00,617.029541015625
2012-09-23 15:00:00,645.9628295898438
2012-09-23 16:00:00,635.7431030273438
2012-09-23 17:00:00,604.6741333007812
2012-09-23 18:00:00,555.0576782226562
2012-09-23 19:00:00,539.3619384765625
2012-09-23 20:00:00,539.363525390625
2012-09-23 21:00:00,413.1552734375
2012-09-23 22:00:00,403.827392578125
2012-09-23 23:00:00,262.33038330078125
2012-09-24 00:00:00,302.1168518066406
2012-09-24 01:00:00,170.49456787109375
2012-09-24 02:00:00,208.39593505859375
2012-09-24 03:00:00,266.322509765625
2012-09-24 04:00:00,104.44140625
2012-09-24 05:00:00,233.76895141601562
2012-09-24 06:00:00,225.60018920898438
2012-09-24 07:00:00,170.4759063720703
2012-09-24 08:00:00,309.42816162109375
2012-09-24 09:00:00,348.94012451171875
2012-09-24 10:00:00,453.5995178222656
2012-09-24 11:00:00,538.1076049804688
2012-09-24 12:00:00,507.5508117675781
2012-09-24 13:00:00,632.841064453125
2012-09-24 14:00:00,531.0676879882812
2012-09-24 15:00:00,492.04931640625
2012-09-24 16:00:00,598.3255615234375
2012-09-24 17:00:00,491.6186828613281
2012-09-24 18:00:00,486.8965759277344
2012-09-24 19:00:00,485.9218444824219
2012-09-24 20:00:00,339.42462158203125
2012-09-24 21:00:00,291.0199279785156
2012-09-24 22:00:00,354.4901123046875
2012-09-24 23:00:00,247.28326416015625
2012-09-25 00:00:00,256.1593322753906
2012-09-25 01:00:00,84.71971893310547
2012-09-25 02:00:00,64.76449584960938
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,52.210350036621094
2012-09-25 05:00:00,22.860795974731445
2012-09-25 06:00:00,136.4825897216797
2012-09-25 07:00:00,91.97745513916016
2012-09-25 08:00:00,160.93983459472656
2012-09-25 09:00:00,375.39715576171875
2012-09-25 10:00:00,371.7564392089844
2012-09-25 11:00:00,404.2532653808594
2012-09-25 12:00:00,383.0834655761719
2012-09-25 13:00:00,483.0395812988281
2012-09-25 14:00:00,557.22900390625
2012-09-25 15:00:00,572.12841796875
2012-09-25 16:00:00,566.6261596679688
2012-09-25 17:00:00,542.5780029296875
2012-09-25 18:00:00,561.6985473632812
2012-09-25 19:00:00,392.76861572265625
2012-09-25 20:00:00,456.004150390625
2012-09-25 21:00:00,456.00726318359375
2012-09-25 22:00:00,431.94512939453125
2012-09-25 23:00:00,474.7081298828125
2012-09-26 00:00:00,446.62841796875
2012-09-26 01:00:00,392.2206115722656
2012-09-26 02:00:00,483.612060546875
2012-09-26 03:00:00,483.6165466308594
2012-09-26 04:00:00,220.07005310058594
2012-09-26 05:00:00,197.13890075683594
2012-09-26 06:00:00,245.1134490966797
2012-09-26 07:00:00,270.3329772949219
2012-09-26 08:00:00,236.99913024902344
2012-09-26 09:00:00,415.2537841796875
2012-09-26 10:00:00,320.80499267578125
2012-09-26 11:00:00,434.0637512207031
2012-09-26 12:00:00,504.1202087402344
2012-09-26 13:00:00,519.0294189453125
2012-09-26 14:00:00,500.5279541015625
2012-09-26 15:00:00,491.631103515625
2012-09-26 16:00:00,547.609130859375
2012-09-26 17:00:00,491.63897705078125
2012-09-26 18:00:00,530.816650390625
2012-09-26 19:00:00,487.1474609375
2012-09-26 20:00:00,453.33270263671875
2012-09-26 21:00:00,528.074462890625
2012-09-26 22:00:00,338.0506591796875
2012-09-26 23:00:00,230.43272399902344
2012-09-27 00:00:00,317.0733642578125
2012-09-27 01:00:00,312.81268310546875
2012-09-27 02:00:00,312.81634521484375
2012-09-27 03:00:00,248.1957550048828
2012-09-27 04:00:00,217.51431274414062
2012-09-27 05:00:00,262.3550720214844
2012-09-27 06:00:00,268.99700927734375
2012-09-27 07:00:00,248.2113800048828
2012-09-27 08:00:00,353.316162109375
2012-09-27 09:00:00,533.4078369140625
2012-09-27 10:00:00,503.55877685546875
2012-09-27 11:00:00,444.7879943847656
2012-09-27 12:00:00,381.1717834472656
2012-09-27 13:00:00,422.9860534667969
2012-09-27 14:00:00,441.84356689453125
2012-09-27 15:00:00,425.0220947265625
2012-09-27 16:00:00,428.025634765625
2012-09-27 17:00:00,426.399658203125
2012-09-27 18:00:00,440.1105651855469
2012-09-27 19:00:00,536.512451171875
2012-09-27 20:00:00,442.2411193847656
2012-09-27 21:00:00,188.8997039794922
2012-09-27 22:00:00,188.89088439941406
2012-09-27 23:00:00,216.3561553955078
2012-09-28 00:00:00,176.775146484375
2012-09-28 01:00:00,242.209228515625
2012-09-28 02:00:00,166.03964233398438
2012-09-28 03:00:00,374.486083984375
2012-09-28 04:00:00,150.56097412109375
2012-09-28 05:00:00,278.3258056640625
2012-09-28 06:00:00,185.58905029296875
2012-09-28 07:00:00,285.3201599121094
2012-09-28 08:00:00,354.92156982421875
2012-09-28 09:00:00,307.52447509765625
2012-09-28 10:00:00,354.9067687988281
2012-09-28 11:00:00,389.59686279296875
2012-09-28 12:00:00,449.30889892578125
2012-09-28 13:00:00,514.4659423828125
2012-09-28 14:00:00,449.3158874511719
2012-09-28 15:00:00,423.23992919921875
2012-09-28 16:00:00,479.389404296875
2012-09-28 17:00:00,413.28558349609375
2012-09-28 18:00:00,472.052978515625
2012-09-28 19:00:00,419.1544189453125
2012-09-28 20:00:00,401.623291015625
2012-09-28 21:00:00,411.61920166015625
2012-09-28 22:00:00,415.1839294433594
2012-09-28 23:00:00,364.0816955566406
2012-09-29 00:00:00,374.6058044433594
2012-09-29 01:00:00,374.60589599609375
2012-09-29 02:00:00,355.612548828125
2012-09-29 03:00:00,362.9597473144531
2012-09-29 04:00:00,368.4204406738281
2012-09-29 05:00:00,242.2920684814453
2012-09-29 06:00:00,267.91363525390625
2012-09-29 07:00:00,108.65373229980469
2012-09-29 08:00:00,97.69563293457031
2012-09-29 09:00:00,242.4812469482422
2012-09-29 10:00:00,352.3543395996094
2012-09-29 11:00:00,388.7729187011719
2012-09-29 12:00:00,543.16748046875
2012-09-29 13:00:00,543.230224609375
2012-09-29 14:00:00,539.9256591796875
2012-09-29 15:00:00,506.4446105957031
2012-09-29 16:00:00,548.7119140625
2012-09-29 17:00:00,620.4342651367188
2012-09-29 18:00:00,556.741455078125
2012-09-29 19:00:00,358.4938659667969
2012-09-29 20:00:00,372.0281677246094
2012-09-29 21:00:00,330.02642822265625
2012-09-29 22:00:00,222.68978881835938
2012-09-29 23:00:00,274.952880859375
2012-09-30 00:00:00,282.9063720703125
2012-09-30 01:00:00,282.9064025878906
2012-09-30 02:00:00,234.73336791992188
2012-09-30 03:00:00,66.69992065429688
2012-09-30 04:00:00,66.69966125488281
2012-09-30 05:00:00,33.22536087036133
2012-09-30 06:00:00,58.03973388671875
2012-09-30 07:00:00,23.35794448852539
2012-09-30 08:00:00,81.1486587524414
2012-09-30 09:00:00,278.85723876953125
2012-09-30 10:00:00,589.905517578125
2012-09-30 11:00:00,516.2847900390625
2012-09-30 12:00:00,542.1617431640625
2012-09-30 13:00:00,546.1511840820312
2012-09-30 14:00:00,546.00390625
2012-09-30 15:00:00,630.7830810546875
2012-09-30 16:00:00,643.4048461914062
2012-09-30 17:00:00,612.1240234375
2012-09-30 18:00:00,396.111083984375
2012-09-30 19:00:00,190.70579528808594
2012-09-30 20:00:00,190.70635986328125
2012-09-30 21:00:00,74.32825469970703
2012-09-30 22:00:00,37.553306579589844
2012-09-30 23:00:00,70.35570526123047
2012-10-20 00:00:00,212.08245849609375
2012-10-20 01:00:00,301.4508972167969
2012-10-20 02:00:00,184.397216796875
2012-10-20 03:00:00,162.06544494628906
2012-10-20 04:00:00,299.2540283203125
2012-10-20 05:00:00,198.7196044921875
2012-10-20 06:00:00,314.012939453125
2012-10-20 07:00:00,198.72262573242188
2012-10-20 08:00:00,290.09014892578125
2012-10-20 09:00:00,420.5994567871094
2012-10-20 10:00:00,557.8497924804688
2012-10-20 11:00:00,513.8443603515625
2012-10-20 12:00:00,613.1380615234375
2012-10-20 13:00:00,599.70947265625
2012-10-20 14:00:00,629.1849975585938
2012-10-20 15:00:00,617.4253540039062
2012-10-20 16:00:00,591.483154296875
2012-10-20 17:00:00,636.051513671875
2012-10-20 18:00:00,645.1893920898438
2012-10-20 19:00:00,565.3861083984375
2012-10-20 20:00:00,631.9664306640625
2012-10-20 21:00:00,389.1007995605469
2012-10-20 22:00:00,373.7385559082031
2012-10-20 23:00:00,333.1072998046875
2012-10-21 00:00:00,279.86822509765625
2012-10-21 01:00:00,248.59527587890625
2012-10-21 02:00:00,296.2481384277344
2012-10-21 03:00:00,268.5840759277344
2012-10-21 04:00:00,191.86314392089844
2012-10-21 05:00:00,268.599609375
2012-10-21 06:00:00,317.9625244140625
2012-10-21 07:00:00,317.81243896484375
2012-10-21 08:00:00,331.52386474609375
2012-10-21 09:00:00,307.2376403808594
2012-10-21 10:00:00,431.8561706542969
2012-10-21 11:00:00,535.3453979492188
2012-10-21 12:00:00,598.4883422851562
2012-10-21 13:00:00,632.601318359375
2012-10-21 14:00:00,652.0084838867188
2012-10-21 15:00:00,610.1810302734375
2012-10-21 16:00:00,636.1793212890625
2012-10-21 17:00:00,627.0601806640625
2012-10-21 18:00:00,606.290771484375
2012-10-21 19:00:00,562.177001953125
2012-10-21 20:00:00,498.1060485839844
2012-10-21 21:00:00,291.35675048828125
2012-10-21 22:00:00,329.0552673339844
2012-10-21 23:00:00,363.6331481933594
2012-10-22 00:00:00,321.0274658203125
2012-10-22 01:00:00,235.33082580566406
2012-10-22 02:00:00,259.41217041015625
2012-10-22 03:00:00,321.5666809082031
2012-10-22 04:00:00,242.40948486328125
2012-10-22 05:00:00,284.31121826171875
2012-10-22 06:00:00,328.0142822265625
2012-10-22 07:00:00,304.9281311035156
2012-10-22 08:00:00,298.79827880859375
2012-10-22 09:00:00,306.77197265625
2012-10-22 10:00:00,409.82513427734375
2012-10-22 11:00:00,563.5927734375
2012-10-22 12:00:00,546.6832885742188
2012-10-22 13:00:00,575.8505859375
2012-10-22 14:00:00,591.7578735351562
2012-10-22 15:00:00,582.3658447265625
2012-10-22 16:00:00,564.5158081054688
2012-10-22 17:00:00,516.8912353515625
2012-10-22 18:00:00,581.0265502929688
2012-10-22 19:00:00,569.3984985351562
2012-10-22 20:00:00,475.04931640625
2012-10-22 21:00:00,362.0951232910156
2012-10-22 22:00:00,180.98411560058594
2012-10-22 23:00:00,120.91500854492188
2012-10-23 00:00:00,269.7890625
2012-10-23 01:00:00,173.4440155029297
2012-10-23 02:00:00,239.210205078125
2012-10-23 03:00:00,177.49916076660156
2012-10-23 04:00:00,203.3277130126953
2012-10-23 05:00:00,273.6817321777344
2012-10-23 06:00:00,252.6142120361328
2012-10-23 07:00:00,196.7682342529297
2012-10-23 08:00:00,332.6531982421875
2012-10-23 09:00:00,394.2076416015625
2012-10-23 10:00:00,546.6559448242188
2012-10-23 11:00:00,304.5933837890625
2012-10-23 12:00:00,339.86285400390625
2012-10-23 13:00:00,379.99560546875
2012-10-23 14:00:00,552.5224609375
2012-10-23 15:00:00,566.876953125
2012-10-23 16:00:00,459.55059814453125
2012-10-23 17:00:00,513.3055419921875
2012-10-23 18:00:00,327.5039367675781
2012-10-23 19:00:00,392.04180908203125
2012-10-23 20:00:00,527.8311767578125
2012-10-23 21:00:00,369.5785827636719
2012-10-23 22:00:00,372.3226013183594
2012-10-23 23:00:00,348.1892395019531
2012-10-24 00:00:00,356.1789855957031
2012-10-24 01:00:00,381.399658203125
2012-10-24 02:00:00,381.4027099609375
2012-10-24 03:00:00,199.04136657714844
2012-10-24 04:00:00,199.0443115234375
2012-10-24 05:00:00,155.23379516601562
2012-10-24 06:00:00,155.70809936523438
2012-10-24 07:00:00,175.14804077148438
2012-10-24 08:00:00,218.58544921875
2012-10-24 09:00:00,271.08099365234375
2012-10-24 10:00:00,332.5325622558594
2012-10-24 11:00:00,462.18829345703125
2012-10-24 12:00:00,403.5414733886719
2012-10-24 13:00:00,361.85992431640625
2012-10-24 14:00:00,575.88232421875
2012-10-24 15:00:00,529.4514770507812
2012-10-24 16:00:00,522.5985717773438
2012-10-24 17:00:00,411.3277587890625
2012-10-24 18:00:00,437.9430236816406
2012-10-24 19:00:00,391.8708801269531
2012-10-24 20:00:00,410.8870849609375
2012-10-24 21:00:00,375.5389099121094
2012-10-24 22:00:00,388.6340637207031
2012-10-24 23:00:00,392.2698059082031
2012-10-25 00:00:00,387.95733642578125
2012-10-25 01:00:00,358.94610595703125
2012-10-25 02:00:00,234.75579833984375
2012-10-25 03:00:00,278.15875244140625
2012-10-25 04:00:00,227.53228759765625
2012-10-25 05:00:00,250.56723022460938
2012-10-25 06:00:00,258.4044494628906
2012-10-25 07:00:00,258.408447265625
2012-10-25 08:00:00,242.1902618408203
2012-10-25 09:00:00,273.6033630371094
2012-10-25 10:00:00,292.7067565917969
2012-10-25 11:00:00,253.1011505126953
2012-10-25 12:00:00,315.6280212402344
2012-10-25 13:00:00,309.9705505371094
2012-10-25 14:00:00,346.137939453125
2012-10-25 15:00:00,410.8079528808594
2012-10-25 16:00:00,391.4517822265625
2012-10-25 17:00:00,391.4542236328125
2012-10-25 18:00:00,245.8896484375
2012-10-25 19:00:00,296.64190673828125
2012-10-25 20:00:00,278.2479248046875
2012-10-25 21:00:00,278.2523498535156
2012-10-25 22:00:00,272.33062744140625
2012-10-25 23:00:00,292.6669616699219
2012-10-26 00:00:00,308.10919189453125
2012-10-26 01:00:00,233.40054321289062
2012-10-26 02:00:00,227.68997192382812
2012-10-26 03:00:00,249.97793579101562
2012-10-26 04:00:00,249.98312377929688
2012-10-26 05:00:00,227.6920166015625
2012-10-26 06:00:00,233.16763305664062
2012-10-26 07:00:00,227.70150756835938
2012-10-26 08:00:00,316.5758361816406
2012-10-26 09:00:00,316.2679443359375
2012-10-26 10:00:00,260.1507873535156
2012-10-26 11:00:00,322.71929931640625
2012-10-26 12:00:00,317.4483642578125
2012-10-26 13:00:00,384.9559020996094
2012-10-26 14:00:00,388.81451416015625
2012-10-26 15:00:00,374.3004455566406
2012-10-26 16:00:00,318.96917724609375
2012-10-26 17:00:00,339.94049072265625
2012-10-26 18:00:00,305.2490539550781
2012-10-26 19:00:00,233.9694061279297
2012-10-26 20:00:00,233.97198486328125
2012-10-26 21:00:00,340.65179443359375
2012-10-26 22:00:00,259.0531311035156
2012-10-26 23:00:00,223.86138916015625
2012-10-27 00:00:00,230.81106567382812
2012-10-27 01:00:00,235.34249877929688
2012-10-27 02:00:00,197.67417907714844
2012-10-27 03:00:00,235.0573272705078
2012-10-27 04:00:00,255.8665771484375
2012-10-27 05:00:00,202.7755889892578
2012-10-27 06:00:00,202.77418518066406
2012-10-27 07:00:00,178.4199981689453
2012-10-27 08:00:00,294.7525634765625
2012-10-27 09:00:00,294.7531433105469
2012-10-27 10:00:00,304.7843933105469
2012-10-27 11:00:00,488.3395690917969
2012-10-27 12:00:00,495.1475830078125
2012-10-27 13:00:00,522.0571899414062
2012-10-27 14:00:00,511.2585144042969
2012-10-27 15:00:00,506.9366455078125
2012-10-27 16:00:00,520.8540649414062
2012-10-27 17:00:00,520.856201171875
2012-10-27 18:00:00,520.8583374023438
2012-10-27 19:00:00,317.5767517089844
2012-10-27 20:00:00,317.57623291015625
2012-10-27 21:00:00,317.57574462890625
2012-10-27 22:00:00,324.16534423828125
2012-10-27 23:00:00,382.689453125
2012-10-28 00:00:00,363.64141845703125
2012-10-28 01:00:00,380.6602783203125
2012-10-28 02:00:00,400.67401123046875
2012-10-28 03:00:00,383.73699951171875
2012-10-28 04:00:00,341.7003479003906
2012-10-28 05:00:00,353.039794921875
2012-10-28 06:00:00,362.03143310546875
2012-10-28 07:00:00,353.55718994140625
2012-10-28 08:00:00,297.1939392089844
2012-10-28 09:00:00,339.58447265625
2012-10-28 10:00:00,359.9909973144531
2012-10-28 11:00:00,384.164794921875
2012-10-28 12:00:00,269.58380126953125
2012-10-28 13:00:00,284.20745849609375
2012-10-28 14:00:00,317.07464599609375
2012-10-28 15:00:00,301.6177978515625
2012-10-28 16:00:00,227.03759765625
2012-10-28 17:00:00,203.92433166503906
2012-10-28 18:00:00,177.8067626953125
